,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
28820,H,West Ham,Fulham,3.0,1.0,7.0,5.0,12.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0
28821,D,Bournemouth,Wolves,1.0,1.0,3.0,2.0,9.0,8.0,10.0,15.0,4.0,5.0,0.0,0.0
28822,H,Burnley,Tottenham,2.0,1.0,4.0,6.0,7.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0
28823,A,Leicester,Crystal Palace,1.0,4.0,5.0,5.0,8.0,3.0,7.0,14.0,2.0,1.0,0.0,0.0
28824,H,Newcastle,Huddersfield,2.0,0.0,12.0,1.0,12.0,0.0,11.0,7.0,2.0,0.0,0.0,1.0
28825,H,Arsenal,Southampton,2.0,0.0,4.0,4.0,6.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0
28826,D,Man United,Liverpool,0.0,0.0,3.0,1.0,3.0,7.0,15.0,17.0,1.0,3.0,0.0,0.0
28827,A,Cardiff,Everton,0.0,3.0,0.0,4.0,3.0,4.0,12.0,12.0,3.0,1.0,0.0,0.0
28828,H,Huddersfield,Wolves,1.0,0.0,3.0,0.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0
28829,H,Leicester,Brighton,2.0,1.0,3.0,3.0,4.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0
28830,H,Newcastle,Burnley,2.0,0.0,3.0,2.0,4.0,7.0,8.0,8.0,1.0,3.0,0.0,0.0
28831,H,Arsenal,Bournemouth,5.0,1.0,6.0,5.0,9.0,4.0,11.0,9.0,2.0,2.0,0.0,0.0
28832,H,Chelsea,Tottenham,2.0,0.0,1.0,0.0,2.0,2.0,7.0,14.0,1.0,1.0,0.0,0.0
28833,A,Crystal Palace,Man United,1.0,3.0,2.0,4.0,5.0,6.0,8.0,9.0,2.0,3.0,0.0,0.0
28834,H,Liverpool,Watford,5.0,0.0,10.0,3.0,6.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0
28835,H,Man City,West Ham,1.0,0.0,7.0,1.0,12.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0
28836,H,Southampton,Fulham,2.0,0.0,4.0,4.0,7.0,4.0,15.0,13.0,0.0,1.0,0.0,0.0
28837,A,Bournemouth,Man City,0.0,1.0,0.0,7.0,0.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0
28838,H,Brighton,Huddersfield,1.0,0.0,4.0,4.0,6.0,3.0,11.0,6.0,2.0,2.0,0.0,0.0
28839,A,Burnley,Crystal Palace,1.0,3.0,4.0,4.0,8.0,5.0,9.0,9.0,1.0,2.0,0.0,0.0
28840,H,Man United,Southampton,3.0,2.0,6.0,3.0,9.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0
28841,D,Tottenham,Arsenal,1.0,1.0,3.0,4.0,3.0,4.0,15.0,14.0,3.0,2.0,0.0,1.0
28842,H,West Ham,Newcastle,2.0,0.0,4.0,2.0,1.0,6.0,8.0,14.0,3.0,4.0,0.0,0.0
28843,H,Wolves,Cardiff,2.0,0.0,6.0,4.0,7.0,8.0,11.0,6.0,1.0,2.0,0.0,0.0
28844,D,Everton,Liverpool,0.0,0.0,3.0,3.0,3.0,7.0,12.0,10.0,1.0,2.0,0.0,0.0
28845,A,Fulham,Chelsea,1.0,2.0,5.0,7.0,5.0,4.0,11.0,10.0,2.0,1.0,0.0,0.0
28846,H,Watford,Leicester,2.0,1.0,5.0,2.0,1.0,5.0,15.0,12.0,5.0,1.0,0.0,0.0
28847,H,Cardiff,West Ham,2.0,0.0,7.0,2.0,7.0,5.0,7.0,12.0,2.0,1.0,0.0,0.0
28848,A,Crystal Palace,Brighton,1.0,2.0,3.0,3.0,8.0,0.0,8.0,18.0,1.0,5.0,0.0,0.0
28849,A,Huddersfield,Bournemouth,0.0,2.0,1.0,5.0,6.0,5.0,14.0,9.0,3.0,1.0,0.0,0.0
28850,H,Leicester,Fulham,3.0,1.0,8.0,3.0,6.0,5.0,9.0,13.0,0.0,2.0,0.0,0.0
28851,H,Man City,Watford,3.0,1.0,9.0,1.0,9.0,1.0,11.0,7.0,1.0,1.0,0.0,0.0
28852,H,Newcastle,Everton,3.0,2.0,7.0,3.0,8.0,2.0,13.0,10.0,3.0,1.0,0.0,0.0
28853,H,Southampton,Tottenham,2.0,1.0,4.0,5.0,1.0,10.0,16.0,9.0,4.0,2.0,0.0,0.0
28854,H,Arsenal,Man United,2.0,0.0,3.0,4.0,5.0,2.0,12.0,18.0,2.0,2.0,0.0,0.0
28855,D,Chelsea,Wolves,1.0,1.0,6.0,1.0,13.0,0.0,8.0,14.0,1.0,4.0,0.0,0.0
28856,H,Liverpool,Burnley,4.0,2.0,5.0,2.0,7.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0
28857,D,Bournemouth,Newcastle,2.0,2.0,3.0,4.0,6.0,6.0,9.0,12.0,3.0,2.0,0.0,0.0
28858,A,Burnley,Leicester,1.0,2.0,2.0,4.0,9.0,3.0,9.0,10.0,1.0,1.0,0.0,1.0
28859,H,West Ham,Huddersfield,4.0,3.0,5.0,5.0,5.0,8.0,7.0,15.0,0.0,2.0,0.0,0.0
28860,H,Everton,Chelsea,2.0,0.0,8.0,5.0,3.0,4.0,17.0,9.0,1.0,2.0,0.0,0.0
28861,A,Fulham,Liverpool,1.0,2.0,2.0,6.0,1.0,10.0,11.0,7.0,2.0,1.0,0.0,0.0
28862,A,Brighton,Southampton,0.0,1.0,1.0,2.0,6.0,5.0,8.0,10.0,1.0,2.0,0.0,0.0
28863,H,Burnley,Wolves,2.0,0.0,1.0,1.0,1.0,5.0,12.0,10.0,1.0,1.0,0.0,0.0
28864,H,Crystal Palace,Huddersfield,2.0,0.0,5.0,5.0,5.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0
28865,A,Fulham,Man City,0.0,2.0,0.0,7.0,0.0,11.0,4.0,12.0,2.0,0.0,0.0,0.0
28866,H,Leicester,Bournemouth,2.0,0.0,4.0,2.0,6.0,1.0,6.0,12.0,0.0,2.0,0.0,0.0
28867,H,Man United,Watford,2.0,1.0,5.0,8.0,3.0,5.0,14.0,9.0,1.0,2.0,0.0,0.0
28868,A,West Ham,Everton,0.0,2.0,1.0,9.0,4.0,9.0,7.0,14.0,1.0,1.0,0.0,0.0
28869,A,Cardiff,Chelsea,1.0,2.0,3.0,3.0,2.0,7.0,8.0,14.0,2.0,3.0,0.0,0.0
28870,H,Liverpool,Tottenham,2.0,1.0,3.0,2.0,10.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0
28871,H,Arsenal,Newcastle,2.0,0.0,4.0,1.0,6.0,2.0,11.0,10.0,2.0,0.0,0.0,0.0
28872,H,Watford,Fulham,4.0,1.0,7.0,7.0,6.0,4.0,12.0,5.0,3.0,2.0,0.0,0.0
28873,H,Wolves,Man United,2.0,1.0,2.0,4.0,3.0,5.0,5.0,11.0,1.0,2.0,0.0,1.0
28874,H,Chelsea,Brighton,3.0,0.0,4.0,1.0,7.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0
28875,H,Man City,Cardiff,2.0,0.0,11.0,1.0,7.0,4.0,3.0,17.0,0.0,3.0,0.0,0.0
28876,H,Tottenham,Crystal Palace,2.0,0.0,10.0,1.0,8.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0
28877,A,Southampton,Liverpool,1.0,3.0,1.0,5.0,7.0,5.0,8.0,7.0,2.0,4.0,0.0,0.0
28878,A,Bournemouth,Burnley,1.0,3.0,2.0,3.0,3.0,6.0,12.0,16.0,2.0,3.0,0.0,0.0
28879,A,Huddersfield,Leicester,1.0,4.0,4.0,9.0,8.0,5.0,13.0,11.0,3.0,0.0,0.0,0.0
28880,A,Newcastle,Crystal Palace,0.0,1.0,5.0,1.0,9.0,4.0,12.0,13.0,1.0,2.0,0.0,0.0
28881,H,Everton,Arsenal,1.0,0.0,6.0,2.0,9.0,6.0,8.0,9.0,1.0,4.0,0.0,0.0
28882,H,Chelsea,West Ham,2.0,0.0,7.0,2.0,7.0,4.0,8.0,7.0,2.0,1.0,0.0,0.0
28883,A,Leicester,Newcastle,0.0,1.0,5.0,5.0,2.0,3.0,6.0,10.0,2.0,3.0,0.0,0.0
28884,A,Brighton,Bournemouth,0.0,5.0,1.0,7.0,4.0,1.0,10.0,6.0,2.0,4.0,1.0,0.0
28885,H,Burnley,Cardiff,2.0,0.0,7.0,2.0,8.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0
28886,H,Fulham,Everton,2.0,0.0,5.0,1.0,7.0,3.0,8.0,10.0,2.0,1.0,0.0,0.0
28887,H,Man United,West Ham,2.0,1.0,4.0,4.0,3.0,11.0,14.0,5.0,1.0,1.0,0.0,0.0
28888,H,Southampton,Wolves,3.0,1.0,6.0,2.0,4.0,9.0,13.0,8.0,1.0,3.0,0.0,0.0
28889,H,Tottenham,Huddersfield,4.0,0.0,5.0,1.0,4.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0
28890,A,Crystal Palace,Man City,1.0,3.0,3.0,6.0,2.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0
28891,H,Liverpool,Chelsea,2.0,0.0,7.0,3.0,9.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0
28892,A,Watford,Arsenal,0.0,1.0,3.0,6.0,6.0,4.0,12.0,8.0,2.0,0.0,1.0,0.0
28893,A,Brighton,Cardiff,0.0,2.0,2.0,3.0,5.0,4.0,11.0,13.0,0.0,1.0,0.0,0.0
28894,A,Bournemouth,Fulham,0.0,1.0,5.0,5.0,3.0,7.0,11.0,18.0,1.0,3.0,0.0,0.0
28895,A,Huddersfield,Watford,1.0,2.0,3.0,6.0,2.0,2.0,15.0,9.0,2.0,2.0,0.0,0.0
28896,H,Man City,Tottenham,1.0,0.0,4.0,4.0,4.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0
28897,H,Newcastle,Southampton,3.0,1.0,6.0,3.0,4.0,11.0,5.0,11.0,0.0,2.0,0.0,0.0
28898,D,West Ham,Leicester,2.0,2.0,3.0,5.0,6.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0
28899,D,Wolves,Brighton,0.0,0.0,5.0,0.0,14.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0
28900,A,Arsenal,Crystal Palace,2.0,3.0,5.0,7.0,8.0,3.0,15.0,12.0,4.0,1.0,0.0,0.0
28901,A,Cardiff,Liverpool,0.0,2.0,2.0,6.0,5.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0
28902,H,Everton,Man United,4.0,0.0,8.0,1.0,10.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0
28903,D,Chelsea,Burnley,2.0,2.0,9.0,3.0,10.0,1.0,9.0,4.0,2.0,1.0,0.0,0.0
28904,H,Tottenham,Brighton,1.0,0.0,5.0,1.0,6.0,3.0,7.0,13.0,1.0,2.0,0.0,0.0
28905,D,Watford,Southampton,1.0,1.0,4.0,4.0,3.0,4.0,10.0,14.0,5.0,2.0,0.0,0.0
28906,A,Man United,Man City,0.0,2.0,1.0,5.0,1.0,1.0,10.0,10.0,2.0,2.0,0.0,0.0
28907,H,Wolves,Arsenal,3.0,1.0,3.0,1.0,5.0,5.0,12.0,9.0,2.0,3.0,0.0,0.0
28908,H,Liverpool,Huddersfield,5.0,0.0,7.0,1.0,4.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0
28909,D,Brighton,Newcastle,1.0,1.0,2.0,1.0,7.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0
28910,D,Crystal Palace,Everton,0.0,0.0,0.0,3.0,5.0,10.0,9.0,15.0,2.0,0.0,0.0,0.0
28911,H,Fulham,Cardiff,1.0,0.0,2.0,8.0,10.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0
28912,D,Southampton,Bournemouth,3.0,3.0,7.0,5.0,9.0,3.0,8.0,9.0,2.0,1.0,0.0,0.0
28913,A,Tottenham,West Ham,0.0,1.0,4.0,7.0,2.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0
28914,A,Watford,Wolves,1.0,2.0,1.0,4.0,4.0,5.0,10.0,11.0,3.0,2.0,0.0,0.0
28915,A,Burnley,Man City,0.0,1.0,0.0,7.0,0.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0
28916,H,Leicester,Arsenal,3.0,0.0,12.0,1.0,8.0,6.0,13.0,13.0,3.0,1.0,0.0,1.0
28917,D,Man United,Chelsea,1.0,1.0,5.0,3.0,6.0,6.0,9.0,14.0,3.0,2.0,0.0,0.0
28918,H,Everton,Burnley,2.0,0.0,6.0,1.0,8.0,1.0,8.0,9.0,0.0,2.0,0.0,0.0
28919,H,Bournemouth,Tottenham,1.0,0.0,6.0,5.0,10.0,6.0,11.0,12.0,1.0,5.0,0.0,2.0
28920,A,Cardiff,Crystal Palace,2.0,3.0,8.0,7.0,10.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0
28921,A,Newcastle,Liverpool,2.0,3.0,7.0,4.0,2.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0
28922,H,West Ham,Southampton,3.0,0.0,6.0,1.0,2.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0
28923,H,Wolves,Fulham,1.0,0.0,6.0,2.0,7.0,1.0,10.0,15.0,1.0,3.0,0.0,0.0
28924,D,Arsenal,Brighton,1.0,1.0,8.0,5.0,16.0,3.0,9.0,14.0,5.0,2.0,0.0,0.0
28925,H,Chelsea,Watford,3.0,0.0,9.0,3.0,6.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0
28926,D,Huddersfield,Man United,1.0,1.0,3.0,7.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0
28927,H,Man City,Leicester,1.0,0.0,5.0,2.0,11.0,0.0,12.0,5.0,3.0,2.0,0.0,0.0
28928,A,Brighton,Man City,1.0,4.0,2.0,9.0,2.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0
28929,A,Burnley,Arsenal,1.0,3.0,5.0,6.0,4.0,5.0,11.0,3.0,5.0,1.0,0.0,0.0
28930,H,Crystal Palace,Bournemouth,5.0,3.0,8.0,8.0,4.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0
28931,A,Fulham,Newcastle,0.0,4.0,2.0,6.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0
28932,D,Leicester,Chelsea,0.0,0.0,3.0,4.0,4.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0
28933,H,Liverpool,Wolves,2.0,0.0,5.0,2.0,4.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0
28934,A,Man United,Cardiff,0.0,2.0,10.0,4.0,11.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0
28935,D,Southampton,Huddersfield,1.0,1.0,3.0,3.0,4.0,3.0,8.0,6.0,0.0,1.0,0.0,0.0
28936,D,Tottenham,Everton,2.0,2.0,3.0,9.0,7.0,4.0,10.0,13.0,0.0,2.0,0.0,0.0
28937,A,Watford,West Ham,1.0,4.0,8.0,9.0,7.0,2.0,10.0,10.0,1.0,0.0,1.0,0.0
28938,D,Accrington,Aldershot,0.0,0.0,2.0,1.0,4.0,2.0,8.0,13.0,2.0,2.0,0.0,0.0
28939,D,Burton,Oxford,0.0,0.0,3.0,6.0,4.0,7.0,8.0,17.0,1.0,2.0,0.0,0.0
28940,A,Bury,Port Vale,0.0,1.0,5.0,8.0,4.0,7.0,12.0,17.0,1.0,3.0,0.0,0.0
28941,H,Chesterfield,Barnet,2.0,1.0,5.0,4.0,9.0,8.0,12.0,10.0,1.0,1.0,1.0,0.0
28942,A,Crewe,Hereford,0.0,1.0,2.0,4.0,7.0,6.0,8.0,14.0,0.0,4.0,0.0,0.0
28943,D,Gillingham,Cheltenham,1.0,1.0,4.0,2.0,13.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0
28944,H,Rotherham,Lincoln,2.0,1.0,2.0,1.0,3.0,5.0,12.0,10.0,1.0,2.0,0.0,0.0
28945,H,Shrewsbury,Bradford,3.0,1.0,6.0,5.0,4.0,8.0,11.0,15.0,2.0,1.0,1.0,0.0
28946,D,Southend,Stockport,1.0,1.0,1.0,4.0,9.0,4.0,11.0,17.0,3.0,4.0,0.0,0.0
28947,D,Stevenage,Macclesfield,2.0,2.0,5.0,3.0,9.0,2.0,12.0,6.0,1.0,0.0,0.0,0.0
28948,H,Torquay,Northampton,3.0,0.0,5.0,2.0,3.0,5.0,17.0,12.0,1.0,0.0,0.0,0.0
28949,H,Wycombe,Morecambe,2.0,0.0,2.0,0.0,6.0,1.0,9.0,10.0,1.0,0.0,0.0,0.0
28950,H,Aldershot,Southend,1.0,0.0,5.0,0.0,3.0,3.0,12.0,9.0,2.0,3.0,0.0,0.0
28951,D,Barnet,Burton,0.0,0.0,2.0,2.0,5.0,5.0,11.0,10.0,1.0,2.0,0.0,0.0
28952,H,Bradford,Stevenage,1.0,0.0,1.0,5.0,3.0,5.0,13.0,11.0,2.0,2.0,0.0,0.0
28953,H,Cheltenham,Crewe,3.0,2.0,11.0,4.0,11.0,5.0,14.0,9.0,1.0,1.0,0.0,0.0
28954,D,Hereford,Gillingham,0.0,0.0,3.0,5.0,5.0,10.0,14.0,11.0,1.0,0.0,0.0,0.0
28955,A,Lincoln,Torquay,0.0,2.0,3.0,6.0,5.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0
28956,A,Macclesfield,Shrewsbury,0.0,1.0,2.0,1.0,9.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0
28957,D,Morecambe,Rotherham,0.0,0.0,2.0,9.0,2.0,5.0,9.0,12.0,1.0,0.0,0.0,0.0
28958,D,Northampton,Accrington,0.0,0.0,9.0,7.0,7.0,4.0,7.0,14.0,0.0,2.0,0.0,0.0
28959,A,Oxford,Bury,1.0,2.0,7.0,4.0,6.0,5.0,10.0,10.0,1.0,3.0,0.0,0.0
28960,D,Port Vale,Chesterfield,1.0,1.0,5.0,6.0,7.0,4.0,12.0,13.0,0.0,2.0,0.0,0.0
28961,D,Stockport,Wycombe,0.0,0.0,3.0,3.0,7.0,4.0,10.0,8.0,1.0,1.0,0.0,0.0
28962,H,Accrington,Macclesfield,3.0,0.0,7.0,1.0,4.0,5.0,14.0,12.0,0.0,1.0,0.0,0.0
28963,H,Burton,Morecambe,3.0,2.0,8.0,6.0,4.0,3.0,17.0,11.0,3.0,1.0,0.0,0.0
28964,D,Bury,Northampton,1.0,1.0,4.0,1.0,3.0,2.0,12.0,9.0,0.0,1.0,0.0,0.0
28965,H,Chesterfield,Hereford,4.0,0.0,9.0,2.0,8.0,8.0,18.0,9.0,1.0,3.0,0.0,0.0
28966,H,Crewe,Barnet,7.0,0.0,10.0,2.0,4.0,11.0,7.0,14.0,0.0,2.0,0.0,0.0
28967,A,Gillingham,Lincoln,0.0,1.0,4.0,4.0,11.0,3.0,10.0,10.0,2.0,2.0,0.0,0.0
28968,H,Rotherham,Cheltenham,6.0,4.0,7.0,3.0,9.0,3.0,13.0,10.0,1.0,1.0,0.0,0.0
28969,D,Shrewsbury,Aldershot,1.0,1.0,7.0,3.0,9.0,5.0,11.0,9.0,1.0,0.0,1.0,0.0
28970,A,Southend,Port Vale,1.0,3.0,5.0,5.0,7.0,1.0,13.0,18.0,3.0,3.0,0.0,0.0
28971,H,Stevenage,Stockport,3.0,1.0,8.0,4.0,12.0,9.0,14.0,7.0,1.0,1.0,0.0,0.0
28972,H,Torquay,Bradford,2.0,0.0,6.0,3.0,8.0,4.0,14.0,7.0,3.0,1.0,0.0,1.0
28973,D,Wycombe,Oxford,0.0,0.0,2.0,2.0,4.0,8.0,12.0,8.0,3.0,2.0,0.0,0.0
28974,A,Bradford,Southend,0.0,2.0,5.0,6.0,5.0,9.0,13.0,8.0,3.0,3.0,0.0,1.0
28975,D,Aldershot,Stevenage,1.0,1.0,4.0,7.0,7.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0
28976,D,Barnet,Bury,1.0,1.0,2.0,5.0,2.0,4.0,11.0,16.0,2.0,3.0,0.0,0.0
28977,H,Cheltenham,Burton,2.0,1.0,8.0,8.0,7.0,7.0,15.0,12.0,4.0,1.0,0.0,0.0
28978,A,Hereford,Rotherham,0.0,1.0,12.0,3.0,7.0,2.0,11.0,20.0,5.0,4.0,0.0,0.0
28979,D,Lincoln,Crewe,1.0,1.0,9.0,7.0,7.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0
28980,D,Macclesfield,Chesterfield,1.0,1.0,5.0,4.0,5.0,2.0,10.0,16.0,0.0,2.0,0.0,0.0
28981,D,Morecambe,Gillingham,1.0,1.0,1.0,7.0,5.0,6.0,14.0,11.0,2.0,2.0,0.0,0.0
28982,D,Northampton,Wycombe,1.0,1.0,4.0,2.0,7.0,4.0,11.0,15.0,2.0,4.0,0.0,0.0
28983,D,Oxford,Accrington,0.0,0.0,6.0,6.0,4.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0
28984,A,Port Vale,Torquay,1.0,2.0,7.0,3.0,6.0,6.0,9.0,17.0,3.0,4.0,0.0,0.0
28985,A,Stockport,Shrewsbury,0.0,4.0,1.0,6.0,2.0,7.0,7.0,5.0,1.0,1.0,0.0,0.0
28986,D,Accrington,Wycombe,1.0,1.0,7.0,5.0,6.0,7.0,5.0,14.0,0.0,2.0,0.0,0.0
28987,D,Aldershot,Northampton,1.0,1.0,9.0,3.0,8.0,5.0,16.0,13.0,1.0,2.0,0.0,0.0
28988,H,Barnet,Cheltenham,3.0,1.0,9.0,5.0,7.0,5.0,10.0,14.0,2.0,2.0,0.0,0.0
28989,A,Bradford,Port Vale,0.0,2.0,4.0,6.0,11.0,10.0,7.0,13.0,2.0,3.0,0.0,0.0
28990,H,Burton,Hereford,3.0,0.0,14.0,3.0,2.0,2.0,17.0,17.0,2.0,3.0,0.0,0.0
28991,H,Bury,Gillingham,5.0,4.0,7.0,6.0,6.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0
28992,H,Chesterfield,Lincoln,2.0,1.0,6.0,8.0,4.0,8.0,4.0,8.0,0.0,2.0,0.0,0.0
28993,A,Macclesfield,Stockport,0.0,2.0,5.0,7.0,9.0,2.0,12.0,10.0,2.0,1.0,0.0,0.0
28994,H,Oxford,Morecambe,4.0,0.0,6.0,1.0,9.0,3.0,9.0,7.0,0.0,1.0,0.0,1.0
28995,H,Shrewsbury,Rotherham,1.0,0.0,7.0,16.0,7.0,13.0,6.0,12.0,1.0,0.0,0.0,0.0
28996,H,Southend,Torquay,2.0,1.0,5.0,4.0,7.0,3.0,10.0,17.0,0.0,2.0,0.0,0.0
28997,D,Stevenage,Crewe,1.0,1.0,6.0,8.0,1.0,6.0,18.0,11.0,4.0,2.0,1.0,0.0
28998,H,Cheltenham,Stevenage,1.0,0.0,1.0,1.0,0.0,7.0,8.0,16.0,2.0,1.0,0.0,1.0
28999,H,Crewe,Bury,3.0,0.0,9.0,2.0,6.0,0.0,7.0,10.0,0.0,2.0,0.0,1.0
29000,H,Gillingham,Shrewsbury,2.0,0.0,3.0,3.0,7.0,8.0,17.0,17.0,3.0,4.0,0.0,0.0
29001,A,Hereford,Oxford,0.0,2.0,3.0,9.0,5.0,3.0,16.0,10.0,3.0,1.0,0.0,0.0
29002,H,Lincoln,Barnet,1.0,0.0,0.0,0.0,3.0,7.0,13.0,9.0,1.0,1.0,0.0,0.0
29003,D,Morecambe,Chesterfield,1.0,1.0,5.0,10.0,4.0,1.0,9.0,16.0,0.0,3.0,0.0,0.0
29004,H,Northampton,Southend,2.0,1.0,4.0,3.0,4.0,7.0,8.0,10.0,0.0,1.0,0.0,0.0
29005,H,Port Vale,Aldershot,1.0,0.0,2.0,1.0,2.0,7.0,7.0,10.0,2.0,2.0,0.0,0.0
29006,D,Rotherham,Burton,3.0,3.0,3.0,2.0,1.0,9.0,19.0,9.0,3.0,3.0,0.0,0.0
29007,D,Stockport,Bradford,1.0,1.0,5.0,2.0,5.0,5.0,9.0,6.0,0.0,1.0,0.0,0.0
29008,D,Torquay,Accrington,0.0,0.0,3.0,6.0,2.0,5.0,14.0,11.0,0.0,3.0,0.0,0.0
29009,A,Wycombe,Macclesfield,1.0,2.0,1.0,0.0,13.0,5.0,13.0,10.0,2.0,2.0,0.0,0.0
29010,H,Accrington,Lincoln,3.0,0.0,7.0,1.0,11.0,9.0,10.0,10.0,1.0,2.0,0.0,1.0
29011,D,Aldershot,Wycombe,0.0,0.0,2.0,0.0,6.0,5.0,18.0,16.0,1.0,3.0,0.0,0.0
29012,A,Barnet,Rotherham,1.0,4.0,9.0,11.0,8.0,9.0,4.0,15.0,0.0,1.0,0.0,0.0
29013,H,Bradford,Gillingham,1.0,0.0,3.0,4.0,1.0,5.0,6.0,12.0,1.0,1.0,0.0,0.0
29014,D,Burton,Crewe,1.0,1.0,9.0,9.0,5.0,4.0,13.0,7.0,3.0,2.0,0.0,0.0
29015,D,Bury,Hereford,1.0,1.0,9.0,1.0,10.0,3.0,13.0,14.0,1.0,5.0,0.0,1.0
29016,H,Chesterfield,Cheltenham,3.0,0.0,10.0,1.0,6.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0
29017,A,Macclesfield,Port Vale,0.0,3.0,2.0,6.0,6.0,5.0,8.0,13.0,2.0,1.0,0.0,0.0
29018,A,Oxford,Stockport,0.0,1.0,8.0,3.0,6.0,1.0,9.0,11.0,1.0,2.0,0.0,0.0
29019,H,Shrewsbury,Northampton,3.0,1.0,11.0,7.0,3.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0
29020,A,Southend,Morecambe,2.0,3.0,9.0,7.0,11.0,1.0,9.0,17.0,0.0,3.0,0.0,0.0
29021,D,Stevenage,Torquay,0.0,0.0,1.0,0.0,7.0,2.0,11.0,13.0,2.0,4.0,0.0,0.0
29022,A,Cheltenham,Bury,0.0,2.0,2.0,4.0,7.0,7.0,9.0,12.0,0.0,1.0,0.0,0.0
29023,D,Crewe,Oxford,1.0,1.0,3.0,2.0,6.0,6.0,5.0,12.0,1.0,4.0,0.0,1.0
29024,H,Gillingham,Burton,1.0,0.0,4.0,3.0,6.0,5.0,19.0,19.0,2.0,1.0,0.0,0.0
29025,A,Hereford,Southend,1.0,3.0,5.0,7.0,4.0,4.0,15.0,17.0,2.0,3.0,0.0,0.0
29026,A,Lincoln,Stevenage,0.0,1.0,2.0,2.0,11.0,3.0,13.0,12.0,5.0,1.0,0.0,0.0
29027,D,Morecambe,Barnet,2.0,2.0,3.0,10.0,7.0,7.0,9.0,6.0,0.0,3.0,0.0,0.0
29028,H,Northampton,Bradford,2.0,0.0,4.0,1.0,4.0,3.0,7.0,13.0,1.0,2.0,0.0,0.0
29029,H,Port Vale,Accrington,2.0,0.0,4.0,5.0,4.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0
29030,H,Rotherham,Chesterfield,1.0,0.0,7.0,6.0,9.0,11.0,8.0,5.0,1.0,0.0,0.0,0.0
29031,D,Stockport,Aldershot,2.0,2.0,2.0,4.0,2.0,5.0,11.0,7.0,2.0,2.0,0.0,0.0
29032,A,Torquay,Macclesfield,1.0,3.0,2.0,5.0,7.0,3.0,8.0,5.0,1.0,0.0,0.0,0.0
29033,D,Wycombe,Shrewsbury,2.0,2.0,6.0,3.0,3.0,4.0,8.0,9.0,1.0,0.0,0.0,0.0
29034,D,Cheltenham,Oxford,1.0,1.0,4.0,1.0,8.0,3.0,8.0,14.0,2.0,2.0,0.0,0.0
29035,D,Crewe,Macclesfield,1.0,1.0,7.0,6.0,8.0,4.0,10.0,14.0,1.0,2.0,0.0,0.0
29036,D,Gillingham,Southend,0.0,0.0,7.0,5.0,6.0,2.0,12.0,12.0,3.0,1.0,0.0,0.0
