,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
6519,H,Brighton,Leicester,5.0,2.0,11.0,4.0,10.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0
6520,H,Man United,Arsenal,3.0,1.0,6.0,3.0,2.0,5.0,13.0,9.0,3.0,3.0,0.0,0.0
6521,H,Aston Villa,Southampton,1.0,0.0,3.0,1.0,6.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0
6522,A,Nott'm Forest,Fulham,2.0,3.0,3.0,7.0,2.0,10.0,11.0,10.0,2.0,4.0,0.0,0.0
6523,A,Wolves,Man City,0.0,3.0,1.0,7.0,5.0,7.0,7.0,9.0,2.0,1.0,1.0,0.0
6524,D,Newcastle,Bournemouth,1.0,1.0,7.0,3.0,8.0,1.0,10.0,11.0,2.0,2.0,0.0,0.0
6525,H,Tottenham,Leicester,6.0,2.0,11.0,7.0,6.0,1.0,9.0,9.0,1.0,2.0,0.0,0.0
6526,A,Brentford,Arsenal,0.0,3.0,2.0,7.0,3.0,3.0,10.0,10.0,0.0,2.0,0.0,0.0
6527,H,Everton,West Ham,1.0,0.0,2.0,4.0,5.0,14.0,8.0,11.0,3.0,1.0,0.0,0.0
6528,H,Arsenal,Tottenham,3.0,1.0,9.0,3.0,5.0,2.0,10.0,10.0,2.0,1.0,0.0,1.0
6529,D,Bournemouth,Brentford,0.0,0.0,1.0,4.0,7.0,8.0,11.0,10.0,1.0,2.0,0.0,0.0
6530,A,Crystal Palace,Chelsea,1.0,2.0,3.0,3.0,5.0,2.0,11.0,13.0,1.0,3.0,0.0,0.0
6531,A,Fulham,Newcastle,1.0,4.0,1.0,10.0,1.0,8.0,9.0,10.0,2.0,0.0,1.0,0.0
6532,D,Liverpool,Brighton,3.0,3.0,7.0,6.0,9.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0
6533,A,Southampton,Everton,1.0,2.0,6.0,5.0,7.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0
6534,H,West Ham,Wolves,2.0,0.0,5.0,4.0,1.0,6.0,8.0,6.0,2.0,2.0,0.0,0.0
6535,H,Man City,Man United,6.0,3.0,10.0,8.0,5.0,1.0,3.0,9.0,0.0,3.0,0.0,0.0
6536,D,Leeds,Aston Villa,0.0,0.0,1.0,7.0,2.0,9.0,23.0,12.0,3.0,2.0,1.0,0.0
6537,H,Leicester,Nott'm Forest,4.0,0.0,7.0,3.0,6.0,6.0,13.0,12.0,2.0,4.0,0.0,0.0
6538,H,Bournemouth,Leicester,2.0,1.0,4.0,5.0,7.0,2.0,8.0,16.0,1.0,2.0,0.0,0.0
6539,H,Chelsea,Wolves,3.0,0.0,7.0,2.0,4.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0
6540,H,Man City,Southampton,4.0,0.0,8.0,0.0,9.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0
6541,H,Newcastle,Brentford,5.0,1.0,6.0,3.0,9.0,5.0,14.0,9.0,0.0,1.0,0.0,0.0
6542,A,Brighton,Tottenham,0.0,1.0,4.0,3.0,6.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0
6543,H,Crystal Palace,Leeds,2.0,1.0,5.0,4.0,5.0,3.0,13.0,23.0,3.0,3.0,0.0,0.0
6544,H,West Ham,Fulham,3.0,1.0,8.0,2.0,4.0,2.0,9.0,7.0,1.0,3.0,0.0,0.0
6545,H,Arsenal,Liverpool,3.0,2.0,7.0,3.0,4.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0
6546,A,Everton,Man United,1.0,2.0,2.0,4.0,5.0,4.0,7.0,13.0,2.0,1.0,0.0,0.0
6547,D,Nott'm Forest,Aston Villa,1.0,1.0,3.0,2.0,1.0,4.0,13.0,19.0,3.0,3.0,0.0,0.0
6548,H,Brentford,Brighton,2.0,0.0,3.0,7.0,2.0,11.0,12.0,15.0,3.0,1.0,0.0,0.0
6549,D,Leicester,Crystal Palace,0.0,0.0,5.0,1.0,9.0,2.0,18.0,13.0,2.0,2.0,0.0,0.0
6550,D,Fulham,Bournemouth,2.0,2.0,4.0,6.0,5.0,6.0,9.0,11.0,2.0,0.0,0.0,0.0
6551,H,Wolves,Nott'm Forest,1.0,0.0,2.0,2.0,4.0,5.0,17.0,13.0,2.0,2.0,0.0,0.0
6552,H,Tottenham,Everton,2.0,0.0,7.0,0.0,7.0,1.0,12.0,13.0,1.0,4.0,0.0,0.0
6553,A,Aston Villa,Chelsea,0.0,2.0,7.0,4.0,7.0,1.0,12.0,11.0,0.0,3.0,0.0,0.0
6554,A,Leeds,Arsenal,0.0,1.0,4.0,4.0,6.0,3.0,10.0,11.0,0.0,2.0,0.0,0.0
6555,D,Man United,Newcastle,0.0,0.0,2.0,2.0,4.0,4.0,13.0,11.0,3.0,1.0,0.0,0.0
6556,D,Southampton,West Ham,1.0,1.0,8.0,4.0,4.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0
6557,H,Liverpool,Man City,1.0,0.0,2.0,6.0,5.0,6.0,10.0,7.0,3.0,1.0,0.0,0.0
6558,D,Brighton,Nott'm Forest,0.0,0.0,7.0,0.0,9.0,1.0,10.0,14.0,3.0,1.0,0.0,0.0
6559,H,Crystal Palace,Wolves,2.0,1.0,4.0,4.0,4.0,3.0,14.0,18.0,3.0,1.0,0.0,0.0
6560,A,Bournemouth,Southampton,0.0,1.0,3.0,3.0,7.0,3.0,8.0,13.0,1.0,3.0,0.0,0.0
6561,D,Brentford,Chelsea,0.0,0.0,5.0,5.0,6.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0
6562,H,Liverpool,West Ham,1.0,0.0,7.0,3.0,8.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0
6563,H,Newcastle,Everton,1.0,0.0,4.0,0.0,8.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0
6564,H,Man United,Tottenham,2.0,0.0,10.0,2.0,8.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0
6565,H,Fulham,Aston Villa,3.0,0.0,8.0,6.0,9.0,7.0,11.0,11.0,0.0,2.0,0.0,1.0
6566,H,Leicester,Leeds,2.0,0.0,1.0,2.0,2.0,9.0,15.0,11.0,2.0,1.0,0.0,0.0
6567,H,Nott'm Forest,Liverpool,1.0,0.0,7.0,7.0,2.0,11.0,14.0,8.0,2.0,1.0,0.0,0.0
6568,H,Everton,Crystal Palace,3.0,0.0,6.0,2.0,3.0,4.0,16.0,14.0,3.0,4.0,0.0,0.0
6569,H,Man City,Brighton,3.0,1.0,4.0,2.0,7.0,3.0,11.0,12.0,1.0,3.0,0.0,0.0
6570,D,Chelsea,Man United,1.0,1.0,2.0,6.0,6.0,4.0,8.0,10.0,1.0,4.0,0.0,0.0
6571,H,Aston Villa,Brentford,4.0,0.0,11.0,3.0,7.0,6.0,14.0,11.0,1.0,0.0,0.0,0.0
6572,A,Leeds,Fulham,2.0,3.0,5.0,5.0,3.0,6.0,12.0,8.0,1.0,1.0,0.0,0.0
6573,D,Southampton,Arsenal,1.0,1.0,3.0,3.0,9.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0
6574,A,Wolves,Leicester,0.0,4.0,5.0,4.0,9.0,2.0,10.0,13.0,2.0,1.0,0.0,0.0
6575,A,Tottenham,Newcastle,1.0,2.0,5.0,5.0,6.0,7.0,12.0,6.0,4.0,2.0,0.0,0.0
6576,H,West Ham,Bournemouth,2.0,0.0,4.0,3.0,5.0,0.0,9.0,11.0,0.0,2.0,0.0,0.0
6577,A,Leicester,Man City,0.0,1.0,5.0,5.0,3.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0
6578,A,Bournemouth,Tottenham,2.0,3.0,4.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,0.0,0.0
6579,D,Brentford,Wolves,1.0,1.0,3.0,4.0,3.0,6.0,10.0,17.0,3.0,3.0,0.0,1.0
6580,H,Brighton,Chelsea,4.0,1.0,9.0,7.0,8.0,7.0,16.0,6.0,1.0,2.0,0.0,0.0
6581,H,Crystal Palace,Southampton,1.0,0.0,3.0,4.0,8.0,4.0,13.0,12.0,3.0,3.0,0.0,0.0
6582,H,Newcastle,Aston Villa,4.0,0.0,7.0,0.0,3.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0
6583,D,Fulham,Everton,0.0,0.0,6.0,4.0,13.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0
6584,A,Liverpool,Leeds,1.0,2.0,10.0,6.0,14.0,5.0,9.0,3.0,0.0,1.0,0.0,0.0
6585,H,Arsenal,Nott'm Forest,5.0,0.0,10.0,2.0,9.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0
6586,H,Man United,West Ham,1.0,0.0,3.0,5.0,5.0,10.0,12.0,10.0,1.0,3.0,0.0,0.0
6587,H,Leeds,Bournemouth,4.0,3.0,4.0,6.0,13.0,3.0,16.0,10.0,2.0,2.0,0.0,0.0
6588,H,Man City,Fulham,2.0,1.0,5.0,2.0,9.0,0.0,6.0,11.0,2.0,4.0,1.0,0.0
6589,D,Nott'm Forest,Brentford,2.0,2.0,7.0,2.0,3.0,3.0,10.0,11.0,2.0,2.0,0.0,0.0
6590,A,Wolves,Brighton,2.0,3.0,5.0,8.0,4.0,9.0,15.0,11.0,2.0,0.0,1.0,0.0
6591,A,Everton,Leicester,0.0,2.0,2.0,8.0,8.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0
6592,A,Chelsea,Arsenal,0.0,1.0,1.0,2.0,4.0,6.0,20.0,13.0,5.0,2.0,0.0,0.0
6593,H,Aston Villa,Man United,3.0,1.0,4.0,3.0,3.0,5.0,6.0,12.0,3.0,3.0,0.0,0.0
6594,A,Southampton,Newcastle,1.0,4.0,5.0,4.0,8.0,2.0,7.0,10.0,1.0,0.0,0.0,0.0
6595,A,West Ham,Crystal Palace,1.0,2.0,2.0,6.0,2.0,5.0,10.0,7.0,1.0,1.0,0.0,0.0
6596,A,Tottenham,Liverpool,1.0,2.0,5.0,6.0,5.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0
6597,A,Man City,Brentford,1.0,2.0,6.0,8.0,10.0,2.0,9.0,7.0,2.0,2.0,0.0,0.0
6598,H,Bournemouth,Everton,3.0,0.0,9.0,3.0,3.0,5.0,12.0,8.0,2.0,0.0,0.0,0.0
6599,H,Liverpool,Southampton,3.0,1.0,7.0,5.0,6.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0
6600,H,Nott'm Forest,Crystal Palace,1.0,0.0,2.0,0.0,1.0,5.0,11.0,13.0,1.0,4.0,0.0,0.0
6601,H,Tottenham,Leeds,4.0,3.0,8.0,5.0,9.0,2.0,8.0,7.0,1.0,1.0,0.0,1.0
6602,A,West Ham,Leicester,0.0,2.0,6.0,6.0,7.0,2.0,9.0,8.0,3.0,1.0,0.0,0.0
6603,H,Newcastle,Chelsea,1.0,0.0,3.0,2.0,5.0,3.0,14.0,11.0,3.0,2.0,0.0,0.0
6604,A,Wolves,Arsenal,0.0,2.0,2.0,4.0,6.0,4.0,5.0,6.0,3.0,2.0,0.0,0.0
6605,A,Brighton,Aston Villa,1.0,2.0,2.0,2.0,11.0,4.0,14.0,11.0,2.0,7.0,0.0,0.0
6606,A,Fulham,Man United,1.0,2.0,7.0,9.0,10.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0
6607,A,Bournemouth,Aston Villa,0.0,1.0,2.0,3.0,6.0,3.0,13.0,13.0,3.0,4.0,0.0,0.0
6608,D,Chelsea,Swansea,2.0,2.0,3.0,10.0,4.0,8.0,15.0,16.0,1.0,3.0,1.0,0.0
6609,D,Everton,Watford,2.0,2.0,5.0,5.0,8.0,2.0,7.0,13.0,1.0,2.0,0.0,0.0
6610,H,Leicester,Sunderland,4.0,2.0,8.0,5.0,6.0,3.0,13.0,17.0,2.0,4.0,0.0,0.0
6611,H,Man United,Tottenham,1.0,0.0,1.0,4.0,1.0,2.0,12.0,12.0,2.0,3.0,0.0,0.0
6612,A,Norwich,Crystal Palace,1.0,3.0,6.0,7.0,1.0,4.0,14.0,20.0,1.0,0.0,0.0,0.0
6613,A,Arsenal,West Ham,0.0,2.0,6.0,4.0,5.0,4.0,12.0,9.0,1.0,3.0,0.0,0.0
6614,D,Newcastle,Southampton,2.0,2.0,4.0,5.0,6.0,6.0,9.0,12.0,2.0,4.0,0.0,0.0
6615,A,Stoke,Liverpool,0.0,1.0,1.0,3.0,3.0,5.0,9.0,16.0,2.0,4.0,0.0,0.0
6616,A,West Brom,Man City,0.0,3.0,2.0,7.0,6.0,6.0,12.0,9.0,4.0,1.0,0.0,0.0
6617,A,Aston Villa,Man United,0.0,1.0,1.0,2.0,3.0,5.0,14.0,10.0,2.0,2.0,0.0,0.0
6618,A,Southampton,Everton,0.0,3.0,4.0,4.0,9.0,9.0,11.0,10.0,4.0,2.0,0.0,0.0
6619,A,Sunderland,Norwich,1.0,3.0,2.0,6.0,6.0,6.0,7.0,7.0,1.0,2.0,0.0,0.0
6620,H,Swansea,Newcastle,2.0,0.0,6.0,2.0,4.0,4.0,11.0,8.0,2.0,1.0,0.0,1.0
6621,D,Tottenham,Stoke,2.0,2.0,7.0,7.0,4.0,3.0,15.0,11.0,2.0,2.0,0.0,0.0
6622,D,Watford,West Brom,0.0,0.0,5.0,0.0,2.0,4.0,13.0,10.0,1.0,2.0,0.0,0.0
6623,A,West Ham,Leicester,1.0,2.0,3.0,6.0,8.0,4.0,11.0,12.0,1.0,3.0,1.0,0.0
6624,A,Crystal Palace,Arsenal,1.0,2.0,4.0,7.0,6.0,6.0,14.0,12.0,1.0,1.0,0.0,0.0
6625,H,Man City,Chelsea,3.0,0.0,8.0,3.0,5.0,1.0,19.0,13.0,4.0,2.0,0.0,0.0
6626,H,Liverpool,Bournemouth,1.0,0.0,2.0,2.0,6.0,8.0,11.0,18.0,1.0,4.0,0.0,0.0
6627,H,Crystal Palace,Aston Villa,2.0,1.0,6.0,2.0,6.0,4.0,12.0,15.0,3.0,3.0,0.0,0.0
6628,D,Leicester,Tottenham,1.0,1.0,2.0,6.0,2.0,7.0,7.0,14.0,1.0,4.0,0.0,0.0
6629,D,Man United,Newcastle,0.0,0.0,8.0,0.0,11.0,5.0,15.0,11.0,2.0,2.0,0.0,0.0
6630,D,Norwich,Stoke,1.0,1.0,7.0,1.0,9.0,0.0,16.0,5.0,4.0,1.0,0.0,0.0
6631,D,Sunderland,Swansea,1.0,1.0,2.0,9.0,3.0,4.0,16.0,9.0,4.0,2.0,0.0,0.0
6632,A,West Ham,Bournemouth,3.0,4.0,4.0,7.0,5.0,4.0,8.0,11.0,0.0,0.0,1.0,0.0
6633,A,Everton,Man City,0.0,2.0,1.0,9.0,8.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0
6634,D,Watford,Southampton,0.0,0.0,0.0,5.0,5.0,2.0,10.0,11.0,0.0,2.0,0.0,0.0
6635,A,West Brom,Chelsea,2.0,3.0,6.0,5.0,8.0,7.0,9.0,12.0,2.0,1.0,0.0,1.0
6636,D,Arsenal,Liverpool,0.0,0.0,5.0,8.0,7.0,8.0,2.0,13.0,1.0,4.0,0.0,0.0
6637,D,Aston Villa,Sunderland,2.0,2.0,6.0,3.0,5.0,4.0,10.0,14.0,2.0,1.0,0.0,0.0
6638,D,Bournemouth,Leicester,1.0,1.0,2.0,2.0,4.0,4.0,9.0,19.0,2.0,4.0,0.0,0.0
6639,A,Chelsea,Crystal Palace,1.0,2.0,9.0,6.0,7.0,7.0,9.0,15.0,1.0,1.0,0.0,0.0
6640,A,Liverpool,West Ham,0.0,3.0,1.0,5.0,5.0,7.0,17.0,11.0,3.0,1.0,1.0,1.0
6641,H,Man City,Watford,2.0,0.0,5.0,0.0,9.0,3.0,9.0,12.0,1.0,2.0,0.0,0.0
6642,A,Newcastle,Arsenal,0.0,1.0,0.0,9.0,0.0,9.0,15.0,8.0,6.0,1.0,1.0,0.0
6643,A,Stoke,West Brom,0.0,1.0,5.0,5.0,6.0,5.0,4.0,9.0,1.0,4.0,2.0,0.0
6644,D,Tottenham,Everton,0.0,0.0,6.0,3.0,6.0,2.0,20.0,9.0,4.0,1.0,0.0,0.0
6645,H,Southampton,Norwich,3.0,0.0,8.0,1.0,6.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0
6646,H,Swansea,Man United,2.0,1.0,4.0,4.0,0.0,1.0,6.0,15.0,2.0,2.0,0.0,0.0
6647,H,Arsenal,Stoke,2.0,0.0,12.0,4.0,13.0,1.0,6.0,13.0,1.0,1.0,0.0,0.0
6648,A,Crystal Palace,Man City,0.0,1.0,2.0,7.0,4.0,4.0,13.0,13.0,2.0,3.0,0.0,0.0
6649,H,Everton,Chelsea,3.0,1.0,9.0,2.0,7.0,14.0,12.0,12.0,2.0,2.0,0.0,0.0
6650,H,Man United,Liverpool,3.0,1.0,3.0,4.0,4.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0
6651,H,Norwich,Bournemouth,3.0,1.0,4.0,2.0,4.0,4.0,10.0,11.0,2.0,3.0,0.0,0.0
6652,H,Watford,Swansea,1.0,0.0,6.0,3.0,1.0,3.0,11.0,14.0,1.0,1.0,1.0,0.0
6653,D,West Brom,Southampton,0.0,0.0,1.0,4.0,4.0,5.0,5.0,5.0,1.0,0.0,0.0,0.0
6654,H,Leicester,Aston Villa,3.0,2.0,6.0,4.0,4.0,5.0,8.0,13.0,2.0,1.0,0.0,0.0
6655,A,Sunderland,Tottenham,0.0,1.0,2.0,4.0,6.0,8.0,11.0,12.0,2.0,1.0,0.0,0.0
6656,H,West Ham,Newcastle,2.0,0.0,3.0,4.0,6.0,7.0,8.0,11.0,0.0,2.0,0.0,0.0
6657,A,Aston Villa,West Brom,0.0,1.0,3.0,6.0,2.0,7.0,10.0,11.0,2.0,3.0,0.0,0.0
6658,H,Bournemouth,Sunderland,2.0,0.0,5.0,2.0,7.0,3.0,14.0,15.0,2.0,4.0,0.0,1.0
6659,H,Chelsea,Arsenal,2.0,0.0,7.0,2.0,5.0,5.0,12.0,11.0,3.0,1.0,0.0,2.0
6660,A,Man City,West Ham,1.0,2.0,8.0,3.0,16.0,3.0,10.0,7.0,1.0,2.0,0.0,0.0
6661,A,Newcastle,Watford,1.0,2.0,5.0,4.0,5.0,5.0,8.0,12.0,1.0,2.0,0.0,0.0
6662,D,Stoke,Leicester,2.0,2.0,4.0,5.0,3.0,4.0,7.0,12.0,1.0,4.0,0.0,0.0
6663,D,Swansea,Everton,0.0,0.0,3.0,2.0,2.0,4.0,12.0,11.0,2.0,2.0,0.0,1.0
6664,D,Liverpool,Norwich,1.0,1.0,7.0,2.0,6.0,2.0,4.0,13.0,1.0,2.0,0.0,0.0
6665,A,Southampton,Man United,2.0,3.0,8.0,3.0,5.0,5.0,6.0,13.0,2.0,0.0,0.0,0.0
6666,H,Tottenham,Crystal Palace,1.0,0.0,6.0,4.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0
6667,A,Leicester,Arsenal,2.0,5.0,7.0,12.0,6.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
6668,H,Liverpool,Aston Villa,3.0,2.0,12.0,4.0,11.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0
6669,H,Man United,Sunderland,3.0,0.0,7.0,4.0,5.0,2.0,12.0,17.0,0.0,3.0,0.0,0.0
6670,D,Newcastle,Chelsea,2.0,2.0,5.0,4.0,4.0,6.0,12.0,15.0,1.0,2.0,0.0,0.0
6671,H,Southampton,Swansea,3.0,1.0,7.0,4.0,4.0,3.0,18.0,14.0,3.0,1.0,0.0,0.0
6672,H,Stoke,Bournemouth,2.0,1.0,5.0,6.0,3.0,7.0,13.0,11.0,1.0,0.0,0.0,0.0
6673,H,Tottenham,Man City,4.0,1.0,8.0,8.0,5.0,9.0,17.0,6.0,5.0,1.0,0.0,0.0
6674,D,West Ham,Norwich,2.0,2.0,7.0,7.0,7.0,5.0,7.0,17.0,0.0,0.0,0.0,0.0
6675,A,Watford,Crystal Palace,0.0,1.0,2.0,3.0,6.0,4.0,17.0,22.0,4.0,4.0,0.0,0.0
6676,A,West Brom,Everton,2.0,3.0,4.0,4.0,6.0,4.0,9.0,8.0,0.0,3.0,0.0,0.0
6677,A,Aston Villa,Stoke,0.0,1.0,2.0,5.0,9.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0
6678,D,Bournemouth,Watford,1.0,1.0,6.0,2.0,5.0,3.0,8.0,13.0,1.0,1.0,0.0,0.0
6679,A,Chelsea,Southampton,1.0,3.0,3.0,5.0,4.0,6.0,14.0,14.0,2.0,5.0,0.0,0.0
6680,H,Crystal Palace,West Brom,2.0,0.0,8.0,2.0,8.0,3.0,14.0,13.0,3.0,3.0,0.0,0.0
6681,H,Man City,Newcastle,6.0,1.0,11.0,4.0,6.0,3.0,13.0,8.0,3.0,1.0,0.0,0.0
6682,A,Norwich,Leicester,1.0,2.0,2.0,5.0,16.0,8.0,4.0,4.0,0.0,1.0,0.0,0.0
6683,D,Sunderland,West Ham,2.0,2.0,3.0,6.0,1.0,8.0,14.0,11.0,2.0,4.0,1.0,0.0
6684,H,Arsenal,Man United,3.0,0.0,5.0,5.0,3.0,6.0,8.0,17.0,1.0,3.0,0.0,0.0
6685,D,Everton,Liverpool,1.0,1.0,4.0,4.0,5.0,11.0,10.0,19.0,3.0,3.0,0.0,0.0
6686,D,Swansea,Tottenham,2.0,2.0,2.0,11.0,5.0,6.0,8.0,19.0,1.0,4.0,0.0,0.0
6687,H,Chelsea,Aston Villa,2.0,0.0,3.0,1.0,4.0,4.0,22.0,17.0,1.0,3.0,0.0,0.0
6688,A,Crystal Palace,West Ham,1.0,3.0,1.0,4.0,1.0,9.0,9.0,11.0,1.0,3.0,1.0,0.0
6689,A,Everton,Man United,0.0,3.0,3.0,7.0,5.0,3.0,12.0,14.0,2.0,2.0,0.0,0.0
6690,H,Man City,Bournemouth,5.0,1.0,11.0,1.0,1.0,7.0,11.0,5.0,2.0,1.0,0.0,0.0
6691,D,Southampton,Leicester,2.0,2.0,6.0,7.0,6.0,7.0,16.0,10.0,2.0,0.0,0.0,0.0
6692,D,Tottenham,Liverpool,0.0,0.0,4.0,3.0,8.0,6.0,15.0,11.0,1.0,2.0,0.0,0.0
6693,A,Watford,Arsenal,0.0,3.0,1.0,6.0,3.0,9.0,11.0,12.0,2.0,1.0,0.0,0.0
6694,H,West Brom,Sunderland,1.0,0.0,1.0,2.0,1.0,5.0,12.0,13.0,2.0,2.0,0.0,0.0
6695,H,Newcastle,Norwich,6.0,2.0,6.0,6.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0
6696,A,Swansea,Stoke,0.0,1.0,2.0,2.0,1.0,2.0,6.0,14.0,2.0,2.0,0.0,0.0
6697,H,Arsenal,Everton,2.0,1.0,5.0,5.0,7.0,5.0,11.0,14.0,2.0,0.0,0.0,1.0
6698,A,Aston Villa,Swansea,1.0,2.0,3.0,4.0,4.0,6.0,10.0,8.0,2.0,3.0,0.0,0.0
6699,H,Leicester,Crystal Palace,1.0,0.0,3.0,4.0,3.0,2.0,7.0,11.0,3.0,1.0,0.0,0.0
6700,A,Norwich,West Brom,0.0,1.0,3.0,4.0,13.0,3.0,11.0,6.0,1.0,2.0,0.0,0.0
6701,A,Stoke,Watford,0.0,2.0,1.0,3.0,11.0,5.0,10.0,18.0,3.0,1.0,0.0,0.0
6702,H,West Ham,Chelsea,2.0,1.0,5.0,4.0,7.0,4.0,10.0,12.0,1.0,5.0,0.0,1.0
6703,A,Bournemouth,Tottenham,1.0,5.0,3.0,9.0,4.0,5.0,8.0,15.0,0.0,1.0,0.0,0.0
6704,D,Liverpool,Southampton,1.0,1.0,2.0,3.0,10.0,7.0,8.0,11.0,1.0,0.0,0.0,1.0
6705,D,Man United,Man City,0.0,0.0,1.0,1.0,6.0,4.0,17.0,13.0,2.0,2.0,0.0,0.0
6706,H,Sunderland,Newcastle,3.0,0.0,3.0,8.0,1.0,10.0,12.0,10.0,0.0,2.0,0.0,1.0
6707,A,Chelsea,Liverpool,1.0,3.0,2.0,7.0,1.0,7.0,9.0,21.0,1.0,4.0,0.0,0.0
6708,D,Crystal Palace,Man United,0.0,0.0,5.0,1.0,7.0,3.0,12.0,15.0,3.0,3.0,0.0,0.0
6709,H,Man City,Norwich,2.0,1.0,5.0,3.0,12.0,4.0,4.0,13.0,2.0,2.0,0.0,1.0
6710,D,Newcastle,Stoke,0.0,0.0,6.0,2.0,11.0,4.0,6.0,16.0,1.0,3.0,0.0,0.0
6711,A,Swansea,Arsenal,0.0,3.0,3.0,5.0,4.0,4.0,12.0,7.0,2.0,0.0,0.0,0.0
6712,H,Watford,West Ham,2.0,0.0,5.0,3.0,7.0,2.0,16.0,12.0,3.0,0.0,0.0,1.0
6713,A,West Brom,Leicester,2.0,3.0,6.0,5.0,6.0,4.0,3.0,11.0,0.0,2.0,0.0,0.0
6714,H,Everton,Sunderland,6.0,2.0,8.0,9.0,6.0,1.0,6.0,5.0,3.0,2.0,0.0,0.0
6715,H,Southampton,Bournemouth,2.0,0.0,2.0,2.0,4.0,6.0,5.0,5.0,0.0,2.0,1.0,0.0
6716,H,Tottenham,Aston Villa,3.0,1.0,6.0,2.0,4.0,3.0,6.0,15.0,0.0,3.0,0.0,0.0
6717,A,Bournemouth,Newcastle,0.0,1.0,5.0,1.0,16.0,0.0,9.0,11.0,2.0,2.0,0.0,0.0
6718,H,Leicester,Watford,2.0,1.0,6.0,4.0,4.0,2.0,10.0,10.0,0.0,1.0,0.0,0.0
6719,H,Man United,West Brom,2.0,0.0,3.0,0.0,5.0,1.0,11.0,10.0,1.0,3.0,0.0,1.0
6720,H,Norwich,Swansea,1.0,0.0,5.0,0.0,5.0,2.0,12.0,7.0,1.0,0.0,0.0,0.0
6721,H,Stoke,Chelsea,1.0,0.0,2.0,4.0,1.0,9.0,13.0,10.0,3.0,1.0,0.0,0.0
6722,A,Sunderland,Southampton,0.0,1.0,3.0,4.0,10.0,11.0,3.0,7.0,1.0,3.0,0.0,0.0
6723,D,West Ham,Everton,1.0,1.0,5.0,4.0,3.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0
6724,D,Arsenal,Tottenham,1.0,1.0,4.0,4.0,7.0,6.0,12.0,17.0,0.0,1.0,0.0,0.0
6725,D,Aston Villa,Man City,0.0,0.0,0.0,3.0,3.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0
6726,A,Liverpool,Crystal Palace,1.0,2.0,4.0,4.0,14.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0
6727,H,Chelsea,Norwich,1.0,0.0,7.0,2.0,6.0,5.0,4.0,12.0,1.0,4.0,0.0,0.0
6728,H,Everton,Aston Villa,4.0,0.0,9.0,3.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0
6729,A,Man City,Liverpool,1.0,4.0,3.0,9.0,11.0,5.0,5.0,13.0,0.0,3.0,0.0,0.0
6730,A,Newcastle,Leicester,0.0,3.0,1.0,7.0,4.0,9.0,9.0,12.0,4.0,1.0,0.0,0.0
6731,A,Southampton,Stoke,0.0,1.0,1.0,4.0,7.0,3.0,8.0,8.0,2.0,0.0,0.0,0.0
6732,D,Swansea,Bournemouth,2.0,2.0,4.0,4.0,4.0,5.0,7.0,9.0,3.0,2.0,0.0,0.0
6733,A,Watford,Man United,1.0,2.0,5.0,6.0,4.0,10.0,6.0,12.0,1.0,2.0,0.0,0.0
6734,H,West Brom,Arsenal,2.0,1.0,1.0,3.0,3.0,5.0,14.0,10.0,3.0,2.0,0.0,0.0
6735,H,Tottenham,West Ham,4.0,1.0,12.0,4.0,7.0,6.0,13.0,9.0,2.0,2.0,0.0,0.0
