HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,Feature 1,Result,FTAG,HomeTeam,AwayTeam
7.0,4.0,6.0,4.0,12.0,5.0,1.0,1.0,0.0,0.0,3.0,30082,D,3.0,Chelsea,Everton
4.0,3.0,5.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0,4.0,30083,H,0.0,Man City,Crystal Palace
10.0,3.0,3.0,3.0,9.0,4.0,1.0,0.0,0.0,0.0,2.0,30084,H,1.0,Newcastle,West Ham
5.0,0.0,1.0,3.0,10.0,11.0,0.0,0.0,0.0,0.0,3.0,30085,H,0.0,Southampton,West Brom
11.0,2.0,11.0,3.0,8.0,13.0,0.0,2.0,0.0,0.0,4.0,30086,H,1.0,Tottenham,Sunderland
4.0,1.0,5.0,4.0,6.0,18.0,0.0,2.0,0.0,0.0,0.0,30087,A,1.0,Liverpool,Man United
6.0,3.0,6.0,6.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,30088,D,0.0,Stoke,Arsenal
2.0,2.0,6.0,3.0,8.0,11.0,2.0,2.0,0.0,0.0,1.0,30089,H,0.0,Swansea,Watford
3.0,11.0,3.0,10.0,11.0,12.0,2.0,2.0,0.0,0.0,1.0,30090,A,3.0,Crystal Palace,Tottenham
5.0,2.0,8.0,4.0,10.0,13.0,0.0,1.0,0.0,0.0,3.0,30091,H,0.0,Leicester,Stoke
1.0,2.0,4.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,30092,A,1.0,Man United,Southampton
5.0,7.0,3.0,3.0,10.0,14.0,0.0,1.0,0.0,0.0,4.0,30093,A,5.0,Norwich,Liverpool
5.0,5.0,3.0,4.0,5.0,9.0,1.0,1.0,0.0,0.0,1.0,30094,D,1.0,Sunderland,Bournemouth
5.0,2.0,2.0,7.0,10.0,12.0,2.0,1.0,0.0,0.0,2.0,30095,H,1.0,Watford,Newcastle
0.0,4.0,2.0,6.0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,30096,D,0.0,West Brom,Aston Villa
3.0,3.0,5.0,2.0,11.0,15.0,2.0,3.0,0.0,0.0,2.0,30097,D,2.0,West Ham,Man City
1.0,6.0,6.0,7.0,14.0,13.0,1.0,3.0,1.0,0.0,0.0,30098,A,1.0,Arsenal,Chelsea
2.0,5.0,7.0,1.0,5.0,12.0,0.0,3.0,0.0,0.0,1.0,30099,A,2.0,Everton,Swansea
11.0,3.0,13.0,3.0,11.0,19.0,2.0,1.0,0.0,0.0,0.0,30100,D,0.0,Arsenal,Southampton
3.0,4.0,5.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0,1.0,30101,A,2.0,Crystal Palace,Bournemouth
6.0,2.0,3.0,12.0,6.0,7.0,0.0,1.0,0.0,0.0,2.0,30102,H,0.0,Leicester,Liverpool
5.0,0.0,2.0,5.0,13.0,13.0,2.0,1.0,0.0,0.0,3.0,30103,H,0.0,Man United,Stoke
2.0,6.0,6.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,0.0,30104,A,3.0,Norwich,Tottenham
2.0,2.0,8.0,4.0,6.0,15.0,1.0,4.0,0.0,0.0,0.0,30105,A,1.0,Sunderland,Man City
7.0,4.0,7.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,30106,D,1.0,West Brom,Swansea
6.0,2.0,5.0,5.0,9.0,11.0,3.0,0.0,0.0,1.0,2.0,30107,H,0.0,West Ham,Aston Villa
7.0,3.0,3.0,3.0,8.0,15.0,1.0,2.0,0.0,1.0,3.0,30108,H,0.0,Everton,Newcastle
3.0,4.0,7.0,7.0,10.0,13.0,2.0,1.0,0.0,0.0,0.0,30109,D,0.0,Watford,Chelsea
3.0,4.0,2.0,11.0,10.0,11.0,0.0,2.0,0.0,0.0,2.0,30110,H,0.0,Aston Villa,Norwich
5.0,2.0,7.0,2.0,4.0,12.0,1.0,1.0,0.0,0.0,2.0,30111,D,2.0,Liverpool,Sunderland
4.0,7.0,11.0,4.0,9.0,15.0,2.0,2.0,0.0,0.0,1.0,30112,A,3.0,Man City,Leicester
7.0,0.0,8.0,4.0,12.0,12.0,0.0,3.0,0.0,0.0,1.0,30113,H,0.0,Newcastle,West Brom
2.0,2.0,4.0,5.0,17.0,10.0,1.0,2.0,1.0,0.0,1.0,30114,H,0.0,Southampton,West Ham
3.0,6.0,6.0,4.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,30115,A,3.0,Stoke,Everton
3.0,2.0,9.0,5.0,11.0,14.0,1.0,2.0,0.0,0.0,1.0,30116,D,1.0,Swansea,Crystal Palace
9.0,0.0,15.0,1.0,12.0,9.0,0.0,1.0,0.0,0.0,1.0,30117,H,0.0,Tottenham,Watford
4.0,5.0,7.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,30118,A,2.0,Bournemouth,Arsenal
5.0,7.0,10.0,11.0,6.0,9.0,0.0,3.0,0.0,0.0,1.0,30119,D,1.0,Chelsea,Man United
2.0,6.0,9.0,2.0,7.0,18.0,4.0,2.0,0.0,0.0,1.0,30120,A,3.0,Bournemouth,Stoke
5.0,4.0,8.0,3.0,16.0,14.0,0.0,1.0,1.0,0.0,5.0,30121,H,1.0,Chelsea,Newcastle
7.0,3.0,8.0,5.0,11.0,16.0,0.0,2.0,0.0,0.0,1.0,30122,A,2.0,Crystal Palace,Watford
6.0,1.0,14.0,1.0,9.0,12.0,1.0,3.0,0.0,0.0,0.0,30123,A,1.0,Everton,West Brom
3.0,6.0,3.0,3.0,16.0,11.0,2.0,2.0,0.0,0.0,2.0,30124,D,2.0,Norwich,West Ham
5.0,6.0,6.0,8.0,7.0,15.0,2.0,3.0,0.0,0.0,2.0,30125,H,1.0,Sunderland,Man United
2.0,5.0,5.0,4.0,10.0,12.0,0.0,3.0,0.0,0.0,0.0,30126,A,1.0,Swansea,Southampton
6.0,3.0,11.0,1.0,9.0,10.0,4.0,3.0,0.0,1.0,2.0,30127,H,1.0,Arsenal,Leicester
1.0,9.0,0.0,6.0,10.0,9.0,3.0,1.0,0.0,0.0,0.0,30128,A,6.0,Aston Villa,Liverpool
4.0,3.0,7.0,1.0,12.0,17.0,1.0,3.0,0.0,0.0,1.0,30129,A,2.0,Man City,Tottenham
3.0,1.0,3.0,4.0,9.0,11.0,0.0,2.0,0.0,0.0,1.0,30130,H,0.0,Leicester,Norwich
2.0,4.0,7.0,8.0,10.0,11.0,3.0,1.0,0.0,0.0,1.0,30131,A,2.0,Southampton,Chelsea
3.0,1.0,11.0,0.0,7.0,15.0,0.0,3.0,0.0,0.0,2.0,30132,H,1.0,Stoke,Aston Villa
1.0,3.0,4.0,5.0,14.0,17.0,3.0,1.0,0.0,0.0,0.0,30133,D,0.0,Watford,Bournemouth
5.0,2.0,3.0,6.0,14.0,16.0,2.0,2.0,0.0,0.0,3.0,30134,H,2.0,West Brom,Crystal Palace
3.0,4.0,5.0,6.0,11.0,9.0,1.0,0.0,0.0,0.0,1.0,30135,H,0.0,West Ham,Sunderland
14.0,4.0,7.0,7.0,11.0,14.0,2.0,3.0,0.0,0.0,2.0,30136,H,1.0,Tottenham,Swansea
5.0,5.0,2.0,3.0,21.0,15.0,4.0,3.0,0.0,0.0,3.0,30137,H,2.0,Man United,Arsenal
5.0,7.0,9.0,8.0,8.0,7.0,3.0,1.0,0.0,0.0,1.0,30138,A,3.0,Aston Villa,Everton
4.0,1.0,10.0,2.0,11.0,18.0,0.0,0.0,0.0,0.0,2.0,30139,H,0.0,Bournemouth,Southampton
5.0,3.0,11.0,3.0,10.0,8.0,0.0,2.0,0.0,0.0,2.0,30140,D,2.0,Leicester,West Brom
2.0,2.0,4.0,4.0,17.0,5.0,3.0,2.0,0.0,0.0,1.0,30141,A,2.0,Norwich,Chelsea
6.0,5.0,4.0,5.0,11.0,14.0,1.0,1.0,0.0,0.0,2.0,30142,D,2.0,Sunderland,Crystal Palace
4.0,2.0,7.0,3.0,8.0,11.0,0.0,2.0,0.0,0.0,1.0,30143,A,2.0,Arsenal,Swansea
7.0,2.0,3.0,2.0,14.0,14.0,0.0,1.0,0.0,0.0,3.0,30144,H,0.0,Liverpool,Man City
3.0,3.0,9.0,7.0,7.0,17.0,1.0,2.0,0.0,0.0,1.0,30145,H,0.0,Man United,Watford
2.0,3.0,5.0,2.0,11.0,6.0,1.0,0.0,0.0,0.0,1.0,30146,H,0.0,Stoke,Newcastle
3.0,2.0,6.0,3.0,10.0,11.0,0.0,3.0,0.0,0.0,1.0,30147,H,0.0,West Ham,Tottenham
7.0,5.0,8.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0,1.0,30148,D,1.0,Chelsea,Stoke
8.0,5.0,9.0,6.0,12.0,13.0,2.0,3.0,1.0,0.0,2.0,30149,A,3.0,Everton,West Ham
9.0,1.0,9.0,1.0,10.0,10.0,0.0,1.0,0.0,0.0,4.0,30150,H,0.0,Man City,Aston Villa
3.0,5.0,5.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0,1.0,30151,A,3.0,Newcastle,Bournemouth
5.0,3.0,12.0,2.0,9.0,9.0,2.0,1.0,1.0,0.0,1.0,30152,D,1.0,Southampton,Sunderland
3.0,3.0,5.0,0.0,14.0,15.0,2.0,5.0,0.0,0.0,1.0,30153,H,0.0,Swansea,Norwich
11.0,4.0,9.0,2.0,9.0,10.0,2.0,2.0,0.0,1.0,2.0,30154,D,2.0,Tottenham,Arsenal
4.0,7.0,3.0,8.0,10.0,11.0,2.0,2.0,0.0,0.0,0.0,30155,A,1.0,Watford,Leicester
4.0,5.0,6.0,6.0,12.0,16.0,1.0,2.0,0.0,1.0,1.0,30156,A,2.0,Crystal Palace,Liverpool
2.0,1.0,4.0,5.0,8.0,7.0,1.0,0.0,0.0,1.0,1.0,30157,H,0.0,West Brom,Man United
4.0,4.0,5.0,3.0,12.0,11.0,1.0,0.0,0.0,0.0,3.0,30158,H,2.0,Bournemouth,Swansea
0.0,3.0,3.0,8.0,15.0,10.0,3.0,1.0,0.0,0.0,0.0,30159,D,0.0,Norwich,Man City
2.0,4.0,1.0,4.0,13.0,12.0,1.0,2.0,0.0,1.0,1.0,30160,A,2.0,Stoke,Southampton
2.0,8.0,5.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,30161,A,2.0,Aston Villa,Tottenham
1.0,2.0,8.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,30162,H,0.0,Leicester,Newcastle
5.0,6.0,10.0,9.0,13.0,14.0,3.0,5.0,0.0,0.0,2.0,30163,D,2.0,Chelsea,West Ham
4.0,3.0,10.0,7.0,9.0,13.0,1.0,1.0,0.0,0.0,0.0,30164,A,1.0,Crystal Palace,Leicester
2.0,3.0,7.0,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,30165,A,2.0,Everton,Arsenal
1.0,2.0,4.0,6.0,9.0,10.0,3.0,2.0,0.0,0.0,1.0,30166,H,0.0,Swansea,Aston Villa
4.0,6.0,9.0,2.0,10.0,14.0,3.0,1.0,0.0,0.0,1.0,30167,A,2.0,Watford,Stoke
0.0,1.0,4.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,0.0,30168,A,1.0,West Brom,Norwich
2.0,3.0,11.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,0.0,30169,A,1.0,Man City,Man United
8.0,4.0,2.0,5.0,14.0,7.0,4.0,1.0,0.0,0.0,1.0,30170,D,1.0,Newcastle,Sunderland
5.0,9.0,3.0,5.0,10.0,13.0,1.0,3.0,0.0,0.0,3.0,30171,H,2.0,Southampton,Liverpool
8.0,0.0,4.0,5.0,11.0,6.0,0.0,1.0,0.0,0.0,3.0,30172,H,0.0,Tottenham,Bournemouth
12.0,2.0,8.0,3.0,7.0,10.0,1.0,1.0,0.0,0.0,4.0,30173,H,0.0,Arsenal,Watford
4.0,8.0,7.0,2.0,12.0,8.0,4.0,1.0,1.0,0.0,0.0,30174,A,4.0,Aston Villa,Chelsea
2.0,7.0,4.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,30175,A,4.0,Bournemouth,Man City
7.0,5.0,12.0,9.0,11.0,11.0,2.0,0.0,0.0,0.0,1.0,30176,D,1.0,Liverpool,Tottenham
6.0,5.0,6.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,3.0,30177,H,2.0,Norwich,Newcastle
5.0,3.0,5.0,5.0,6.0,16.0,0.0,1.0,0.0,0.0,2.0,30178,D,2.0,Stoke,Swansea
7.0,0.0,9.0,3.0,11.0,13.0,1.0,1.0,0.0,0.0,0.0,30179,D,0.0,Sunderland,West Brom
6.0,5.0,4.0,5.0,12.0,19.0,2.0,2.0,1.0,0.0,2.0,30180,D,2.0,West Ham,Crystal Palace
4.0,2.0,7.0,8.0,12.0,13.0,2.0,2.0,0.0,0.0,1.0,30181,H,0.0,Leicester,Southampton
2.0,1.0,5.0,5.0,15.0,6.0,2.0,0.0,0.0,0.0,1.0,30182,H,0.0,Man United,Everton
1.0,3.0,3.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0,1.0,30183,A,2.0,Aston Villa,Bournemouth
6.0,4.0,10.0,4.0,13.0,10.0,2.0,1.0,0.0,0.0,1.0,30184,H,0.0,Crystal Palace,Norwich
4.0,2.0,8.0,8.0,10.0,7.0,0.0,1.0,0.0,0.0,2.0,30185,H,1.0,Man City,West Brom
6.0,3.0,11.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,30186,H,1.0,Southampton,Newcastle
6.0,2.0,1.0,9.0,15.0,13.0,5.0,4.0,0.0,0.0,1.0,30187,H,0.0,Swansea,Chelsea
5.0,7.0,7.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0,1.0,30188,D,1.0,Watford,Everton
7.0,6.0,7.0,4.0,11.0,8.0,2.0,0.0,0.0,0.0,3.0,30189,D,3.0,West Ham,Arsenal
6.0,3.0,6.0,3.0,14.0,14.0,0.0,2.0,0.0,0.0,4.0,30190,H,1.0,Liverpool,Stoke
1.0,7.0,1.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,30191,A,2.0,Sunderland,Leicester
8.0,1.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,0.0,3.0,30192,H,0.0,Tottenham,Man United
6.0,5.0,10.0,7.0,7.0,9.0,0.0,1.0,0.0,1.0,0.0,30193,D,0.0,Crystal Palace,Everton
4.0,8.0,11.0,3.0,12.0,15.0,2.0,3.0,1.0,0.0,0.0,30194,A,3.0,Chelsea,Man City
2.0,4.0,3.0,10.0,8.0,14.0,1.0,1.0,0.0,0.0,1.0,30195,D,1.0,Everton,Southampton
4.0,1.0,14.0,3.0,9.0,10.0,0.0,1.0,0.0,0.0,1.0,30196,H,0.0,Man United,Aston Villa
7.0,1.0,3.0,7.0,13.0,9.0,2.0,1.0,0.0,0.0,3.0,30197,H,0.0,Newcastle,Swansea
6.0,3.0,14.0,0.0,7.0,11.0,2.0,2.0,0.0,0.0,0.0,30198,A,3.0,Norwich,Sunderland
4.0,4.0,9.0,3.0,11.0,17.0,0.0,3.0,0.0,0.0,0.0,30199,A,1.0,West Brom,Watford
6.0,2.0,10.0,5.0,7.0,13.0,0.0,2.0,0.0,0.0,1.0,30200,D,1.0,Arsenal,Crystal Palace
5.0,6.0,5.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,30201,A,2.0,Bournemouth,Liverpool
2.0,4.0,0.0,5.0,14.0,14.0,1.0,3.0,1.0,0.0,2.0,30202,D,2.0,Leicester,West Ham
2.0,6.0,5.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,30203,A,4.0,Stoke,Tottenham
3.0,5.0,5.0,3.0,13.0,8.0,3.0,2.0,0.0,0.0,1.0,30204,D,1.0,Newcastle,Man City
13.0,0.0,9.0,1.0,8.0,11.0,1.0,1.0,0.0,1.0,4.0,30205,H,0.0,Liverpool,Everton
10.0,0.0,10.0,2.0,13.0,7.0,1.0,2.0,0.0,0.0,2.0,30206,H,0.0,Man United,Crystal Palace
7.0,4.0,4.0,2.0,11.0,17.0,0.0,2.0,0.0,1.0,3.0,30207,H,1.0,West Ham,Watford
7.0,1.0,2.0,6.0,14.0,14.0,0.0,1.0,0.0,0.0,2.0,30208,H,0.0,Arsenal,West Brom
7.0,7.0,6.0,11.0,8.0,9.0,2.0,0.0,0.0,0.0,2.0,30209,A,4.0,Aston Villa,Southampton
4.0,4.0,10.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0,1.0,30210,A,4.0,Bournemouth,Chelsea
4.0,3.0,5.0,4.0,8.0,17.0,1.0,1.0,0.0,0.0,2.0,30211,D,2.0,Liverpool,Newcastle
6.0,2.0,9.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,30212,H,0.0,Man City,Stoke
9.0,1.0,4.0,6.0,15.0,10.0,1.0,2.0,0.0,0.0,4.0,30213,H,0.0,Leicester,Swansea
3.0,7.0,7.0,7.0,10.0,8.0,2.0,4.0,0.0,0.0,0.0,30214,D,0.0,Sunderland,Arsenal
2.0,3.0,9.0,7.0,8.0,13.0,0.0,1.0,0.0,0.0,1.0,30215,D,1.0,Tottenham,West Brom
3.0,3.0,7.0,3.0,8.0,7.0,1.0,0.0,0.0,0.0,1.0,30216,H,0.0,Arsenal,Norwich
5.0,2.0,3.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,2.0,30217,H,1.0,Everton,Bournemouth
4.0,3.0,4.0,8.0,11.0,12.0,2.0,0.0,0.0,0.0,1.0,30218,H,0.0,Newcastle,Crystal Palace
3.0,5.0,2.0,8.0,13.0,13.0,2.0,2.0,0.0,0.0,1.0,30219,D,1.0,Stoke,Sunderland
6.0,2.0,8.0,4.0,14.0,10.0,2.0,3.0,0.0,1.0,3.0,30220,H,2.0,Watford,Aston Villa
5.0,4.0,8.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,30221,A,3.0,West Brom,West Ham
6.0,3.0,6.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0,1.0,30222,D,1.0,Man United,Leicester
7.0,5.0,8.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0,4.0,30223,H,2.0,Southampton,Man City
9.0,3.0,4.0,7.0,12.0,13.0,2.0,2.0,0.0,1.0,3.0,30224,H,1.0,Swansea,Liverpool
5.0,5.0,7.0,8.0,9.0,20.0,3.0,9.0,0.0,0.0,2.0,30225,D,2.0,Chelsea,Tottenham
0.0,3.0,0.0,5.0,8.0,13.0,1.0,1.0,0.0,0.0,0.0,30226,D,0.0,Aston Villa,Newcastle
4.0,4.0,5.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0,1.0,30227,D,1.0,Bournemouth,West Brom
4.0,3.0,4.0,3.0,8.0,18.0,2.0,3.0,0.0,0.0,2.0,30228,H,1.0,Crystal Palace,Stoke
8.0,5.0,12.0,4.0,4.0,12.0,0.0,3.0,0.0,0.0,3.0,30229,H,1.0,Leicester,Everton
2.0,2.0,1.0,6.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,30230,A,1.0,Norwich,Man United
4.0,8.0,3.0,3.0,11.0,9.0,4.0,1.0,0.0,1.0,3.0,30231,H,2.0,Sunderland,Chelsea
7.0,6.0,13.0,3.0,11.0,8.0,3.0,0.0,0.0,0.0,1.0,30232,A,4.0,West Ham,Swansea
5.0,3.0,8.0,8.0,10.0,15.0,1.0,2.0,0.0,0.0,2.0,30233,H,0.0,Liverpool,Watford
3.0,2.0,7.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0,2.0,30234,D,2.0,Man City,Arsenal
6.0,2.0,10.0,2.0,8.0,16.0,0.0,3.0,0.0,0.0,1.0,30235,A,2.0,Tottenham,Southampton
6.0,2.0,6.0,2.0,6.0,18.0,1.0,3.0,0.0,0.0,3.0,30236,H,2.0,West Ham,Man United
9.0,7.0,7.0,3.0,11.0,12.0,3.0,1.0,0.0,0.0,1.0,30237,D,1.0,Liverpool,Chelsea
6.0,7.0,5.0,1.0,8.0,12.0,2.0,3.0,0.0,0.0,4.0,30238,H,2.0,Norwich,Watford
8.0,6.0,5.0,5.0,15.0,7.0,1.0,0.0,0.0,0.0,3.0,30239,H,0.0,Sunderland,Everton
7.0,2.0,5.0,4.0,12.0,6.0,0.0,1.0,0.0,0.0,4.0,30240,H,0.0,Arsenal,Aston Villa
4.0,5.0,7.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,30241,D,1.0,Chelsea,Leicester
8.0,2.0,4.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,3.0,30242,H,0.0,Everton,Norwich
10.0,5.0,3.0,8.0,7.0,6.0,1.0,2.0,1.0,0.0,5.0,30243,H,1.0,Newcastle,Tottenham
5.0,4.0,2.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0,4.0,30244,H,1.0,Southampton,Crystal Palace
4.0,7.0,4.0,10.0,8.0,12.0,3.0,1.0,0.0,0.0,2.0,30245,H,1.0,Stoke,West Ham
1.0,5.0,4.0,4.0,4.0,19.0,1.0,3.0,0.0,0.0,1.0,30246,D,1.0,Swansea,Man City
6.0,4.0,7.0,4.0,11.0,10.0,1.0,0.0,0.0,0.0,2.0,30247,D,2.0,Watford,Sunderland
1.0,3.0,7.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0,1.0,30248,D,1.0,West Brom,Liverpool
5.0,0.0,7.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0,3.0,30249,H,1.0,Man United,Bournemouth
3.0,4.0,2.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,2.0,30250,H,0.0,Brentford,Arsenal
8.0,3.0,5.0,4.0,11.0,9.0,1.0,2.0,0.0,0.0,5.0,30251,H,1.0,Man United,Leeds
3.0,8.0,7.0,6.0,10.0,7.0,2.0,1.0,0.0,0.0,1.0,30252,A,2.0,Burnley,Brighton
6.0,1.0,5.0,2.0,15.0,11.0,0.0,0.0,0.0,0.0,3.0,30253,H,0.0,Chelsea,Crystal Palace
6.0,3.0,6.0,8.0,13.0,15.0,2.0,0.0,0.0,0.0,3.0,30254,H,1.0,Everton,Southampton
5.0,3.0,5.0,4.0,6.0,10.0,1.0,2.0,0.0,0.0,1.0,30255,H,0.0,Leicester,Wolves
7.0,2.0,2.0,4.0,18.0,13.0,3.0,1.0,0.0,0.0,3.0,30256,H,2.0,Watford,Aston Villa
3.0,8.0,3.0,11.0,4.0,14.0,1.0,1.0,0.0,0.0,0.0,30257,A,3.0,Norwich,Liverpool
3.0,9.0,7.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0,30258,A,4.0,Newcastle,West Ham
3.0,4.0,3.0,11.0,11.0,8.0,2.0,1.0,0.0,0.0,1.0,30259,H,0.0,Tottenham,Man City
9.0,3.0,8.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,30260,H,0.0,Liverpool,Burnley
2.0,1.0,3.0,4.0,8.0,18.0,3.0,4.0,0.0,0.0,2.0,30261,H,0.0,Aston Villa,Newcastle
2.0,3.0,3.0,5.0,12.0,9.0,3.0,1.0,0.0,0.0,0.0,30262,D,0.0,Crystal Palace,Brentford
4.0,8.0,8.0,5.0,6.0,13.0,2.0,4.0,0.0,0.0,2.0,30263,D,2.0,Leeds,Everton
4.0,0.0,6.0,1.0,13.0,7.0,1.0,0.0,0.0,0.0,5.0,30264,H,0.0,Man City,Norwich
3.0,1.0,7.0,2.0,11.0,6.0,4.0,0.0,0.0,0.0,2.0,30265,H,0.0,Brighton,Watford
3.0,4.0,7.0,7.0,12.0,10.0,2.0,3.0,0.0,0.0,1.0,30266,D,1.0,Southampton,Man United
6.0,6.0,5.0,4.0,9.0,7.0,1.0,4.0,0.0,0.0,0.0,30267,A,1.0,Wolves,Tottenham
3.0,5.0,9.0,8.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,30268,A,2.0,Arsenal,Chelsea
7.0,1.0,10.0,0.0,8.0,8.0,0.0,1.0,0.0,1.0,4.0,30269,H,1.0,West Ham,Leicester
10.0,0.0,14.0,0.0,5.0,7.0,1.0,2.0,0.0,1.0,5.0,30270,H,0.0,Man City,Arsenal
5.0,2.0,3.0,2.0,15.0,14.0,3.0,3.0,0.0,0.0,1.0,30271,D,1.0,Aston Villa,Brentford
3.0,5.0,4.0,5.0,7.0,9.0,1.0,2.0,0.0,0.0,0.0,30272,A,2.0,Brighton,Everton
5.0,6.0,4.0,4.0,11.0,6.0,3.0,3.0,0.0,0.0,2.0,30273,D,2.0,Newcastle,Southampton
4.0,3.0,9.0,9.0,8.0,9.0,2.0,1.0,0.0,0.0,1.0,30274,A,2.0,Norwich,Leicester
4.0,2.0,5.0,3.0,10.0,7.0,1.0,0.0,0.0,0.0,2.0,30275,D,2.0,West Ham,Crystal Palace
7.0,3.0,12.0,3.0,13.0,4.0,0.0,2.0,0.0,1.0,1.0,30276,D,1.0,Liverpool,Chelsea
3.0,2.0,5.0,5.0,13.0,9.0,4.0,3.0,0.0,0.0,1.0,30277,D,1.0,Burnley,Leeds
8.0,2.0,10.0,3.0,8.0,14.0,3.0,3.0,0.0,0.0,1.0,30278,H,0.0,Tottenham,Watford
6.0,3.0,5.0,7.0,7.0,9.0,3.0,4.0,0.0,0.0,0.0,30279,A,1.0,Wolves,Man United
4.0,1.0,8.0,2.0,13.0,15.0,2.0,1.0,0.0,1.0,3.0,30280,H,0.0,Crystal Palace,Tottenham
7.0,1.0,8.0,4.0,9.0,11.0,1.0,2.0,0.0,0.0,1.0,30281,H,0.0,Arsenal,Norwich
1.0,2.0,1.0,6.0,9.0,12.0,3.0,2.0,0.0,0.0,0.0,30282,A,1.0,Brentford,Brighton
1.0,8.0,5.0,8.0,4.0,11.0,1.0,2.0,0.0,0.0,0.0,30283,A,1.0,Leicester,Man City
7.0,3.0,7.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,4.0,30284,H,1.0,Man United,Newcastle
3.0,3.0,5.0,4.0,10.0,12.0,3.0,1.0,0.0,1.0,0.0,30285,D,0.0,Southampton,West Ham
2.0,5.0,6.0,8.0,15.0,13.0,3.0,3.0,0.0,0.0,0.0,30286,A,2.0,Watford,Wolves
4.0,6.0,4.0,11.0,11.0,11.0,1.0,4.0,0.0,0.0,3.0,30287,H,0.0,Chelsea,Aston Villa
4.0,9.0,2.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,30288,A,3.0,Leeds,Liverpool
6.0,6.0,4.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,3.0,30289,H,1.0,Everton,Burnley
7.0,9.0,4.0,5.0,9.0,11.0,2.0,2.0,0.0,0.0,1.0,30290,D,1.0,Newcastle,Leeds
0.0,3.0,4.0,2.0,10.0,7.0,4.0,2.0,0.0,1.0,0.0,30291,A,2.0,Wolves,Brentford
3.0,3.0,8.0,3.0,9.0,8.0,2.0,1.0,0.0,0.0,0.0,30292,A,1.0,Burnley,Arsenal
10.0,2.0,10.0,5.0,17.0,11.0,3.0,1.0,0.0,0.0,3.0,30293,H,0.0,Liverpool,Crystal Palace
1.0,2.0,8.0,5.0,5.0,12.0,0.0,2.0,0.0,0.0,0.0,30294,D,0.0,Man City,Southampton
5.0,8.0,4.0,8.0,10.0,14.0,1.0,1.0,0.0,0.0,1.0,30295,A,3.0,Norwich,Watford
3.0,1.0,5.0,4.0,7.0,10.0,1.0,1.0,0.0,0.0,3.0,30296,H,0.0,Aston Villa,Everton
5.0,3.0,4.0,9.0,8.0,10.0,2.0,1.0,0.0,0.0,2.0,30297,H,1.0,Brighton,Leicester
4.0,10.0,2.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,30298,A,2.0,West Ham,Man United
2.0,10.0,5.0,11.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,30299,A,3.0,Tottenham,Chelsea
