Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,17/01/15,Southport,Chester,0.0,0.0,D,0.0,0.0,D,W Barratt,3.0,6.0,1.0,3.0,5.0,6.0,4.0,6.0,1.0,1.0,1.0,1.0,2.75,3.5,2.4,2.5,3.3,2.45,2.6,3.1,2.35,2.5,3.25,2.62,2.94,3.59,2.43,2.88,3.3,2.4,,,,2.88,3.5,2.4,45.0,2.94,2.73,3.63,3.31,2.62,2.41,37.0,1.9,1.8,2.04,1.95,19.0,0.0,2.16,2.06,1.84,1.75,2.58,3.56,2.8
EC,17/01/15,Welling United,Alfreton Town,2.0,3.0,A,0.0,2.0,A,S Ross,11.0,6.0,3.0,5.0,9.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,2.05,3.6,3.4,2.0,3.3,3.25,1.9,3.25,3.3,1.95,3.4,3.5,2.08,3.68,3.6,2.05,3.5,3.5,,,,2.0,3.6,3.6,45.0,2.1,2.0,3.68,3.42,3.7,3.43,37.0,1.91,1.8,2.04,1.94,24.0,-0.5,2.09,2.02,1.86,1.81,2.14,3.61,3.56
EC,17/01/15,Woking,Bristol Rvs,0.0,0.0,D,0.0,0.0,D,D Rock,4.0,5.0,3.0,1.0,11.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,2.8,3.3,2.45,2.55,3.1,2.55,2.65,3.0,2.35,2.5,3.3,2.6,2.99,3.25,2.58,2.62,3.3,2.62,,,,3.0,3.3,2.45,45.0,3.0,2.75,3.4,3.15,2.8,2.48,37.0,2.14,2.05,1.82,1.72,25.0,0.0,2.15,2.05,1.82,1.78,3.44,3.31,2.31
EC,17/01/15,Wrexham,Telford United,0.0,4.0,A,0.0,2.0,A,D England,6.0,14.0,3.0,7.0,11.0,10.0,6.0,6.0,2.0,1.0,1.0,0.0,1.5,4.1,6.5,1.55,3.6,5.25,1.5,3.75,5.25,1.53,3.75,6.0,1.57,4.59,5.77,1.53,4.2,6.0,,,,1.5,4.5,6.25,45.0,1.57,1.51,4.59,4.06,6.5,5.66,36.0,1.75,1.68,2.23,2.11,25.0,-1.0,1.94,1.87,2.01,1.95,1.51,4.92,6.26
EC,20/01/15,Aldershot,Kidderminster,0.0,1.0,A,0.0,0.0,D,J Amey,3.0,10.0,0.0,1.0,7.0,7.0,5.0,8.0,2.0,0.0,0.0,0.0,2.8,3.25,2.5,2.55,3.3,2.4,2.6,3.05,2.4,2.55,3.4,2.55,2.85,3.47,2.58,2.7,3.1,2.7,,,,2.75,3.4,2.63,45.0,2.86,2.69,3.55,3.21,2.7,2.53,43.0,2.05,1.96,1.87,1.8,24.0,0.0,2.05,1.97,1.92,1.85,2.86,3.47,2.58
EC,20/01/15,Dover Athletic,Wrexham,2.0,0.0,H,2.0,0.0,H,D Cook,11.0,2.0,5.0,0.0,8.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,1.91,3.75,3.6,1.91,3.3,3.5,1.8,3.3,3.65,1.91,3.5,3.6,1.86,3.89,4.34,1.91,3.5,4.0,,,,1.87,3.7,4.2,45.0,1.91,1.86,3.89,3.51,4.33,3.9,42.0,1.95,1.87,1.97,1.89,23.0,-0.5,1.92,1.86,2.06,1.97,1.87,3.86,4.33
EC,24/01/15,Barnet,Southport,4.0,0.0,H,1.0,0.0,H,C Lymer,7.0,18.0,11.0,4.0,8.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,1.44,4.5,6.5,1.44,4.1,5.75,1.4,4.15,6.0,1.5,3.75,6.5,1.41,5.01,8.38,1.44,4.5,7.0,,,,1.4,5.0,7.5,47.0,1.5,1.42,5.01,4.4,8.38,6.72,37.0,1.7,1.61,2.37,2.23,24.0,-1.0,1.74,1.67,2.29,2.22,1.43,5.09,7.75
EC,24/01/15,Chester,Kidderminster,1.0,0.0,H,1.0,0.0,H,A Holmes,10.0,9.0,6.0,3.0,7.0,9.0,3.0,10.0,1.0,0.0,0.0,0.0,2.8,3.6,2.3,2.5,3.3,2.45,2.7,3.15,2.25,2.7,3.4,2.37,2.99,3.5,2.44,2.9,3.2,2.5,,,,2.9,3.6,2.38,47.0,3.0,2.8,3.6,3.33,2.5,2.35,39.0,1.83,1.76,2.1,1.98,21.0,0.0,2.19,2.1,1.8,1.73,3.44,3.48,2.25
EC,24/01/15,Macclesfield,Lincoln,3.0,0.0,H,1.0,0.0,H,R Jones,12.0,11.0,7.0,4.0,10.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,2.4,3.4,2.8,2.35,3.25,2.65,2.25,3.05,2.75,2.3,3.4,2.8,2.38,3.43,3.15,2.3,3.1,3.0,,,,2.4,3.4,3.0,45.0,2.4,2.31,3.43,3.23,3.15,2.9,41.0,2.11,1.99,1.86,1.77,22.0,-0.25,2.06,2.02,1.87,1.81,2.37,3.45,3.19
EC,24/01/15,Nuneaton Town,Grimsby,0.0,2.0,A,0.0,0.0,D,R Whitton,7.0,11.0,3.0,6.0,12.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,5.25,4.0,1.6,4.75,3.6,1.6,4.95,3.5,1.55,5.5,3.6,1.61,5.61,4.02,1.65,6.0,3.6,1.62,,,,5.75,3.9,1.65,47.0,6.0,5.35,4.02,3.7,1.65,1.59,44.0,2.06,1.97,1.89,1.79,22.0,0.75,2.1,2.02,1.85,1.81,5.5,3.99,1.69
EC,27/01/15,Chester,Lincoln,4.0,0.0,H,3.0,0.0,H,S Bennett,17.0,5.0,10.0,1.0,10.0,9.0,7.0,3.0,1.0,1.0,0.0,2.0,2.25,3.6,2.9,2.3,3.3,2.7,2.15,3.25,2.75,2.25,3.4,2.88,2.34,3.63,3.1,2.3,3.6,2.9,,,,2.3,3.6,3.0,47.0,2.4,2.27,3.7,3.4,3.1,2.9,40.0,1.75,1.68,2.25,2.11,21.0,-0.25,2.04,1.99,1.92,1.85,2.28,3.64,3.2
EC,27/01/15,Eastleigh,Grimsby,0.0,1.0,A,0.0,1.0,A,D Rock,5.0,12.0,1.0,3.0,4.0,17.0,6.0,3.0,0.0,1.0,0.0,0.0,2.8,3.4,2.4,2.45,3.25,2.55,2.65,3.15,2.3,2.6,3.25,2.6,2.88,3.56,2.52,2.7,3.3,2.6,,,,2.8,3.5,2.5,47.0,2.88,2.72,3.56,3.3,2.6,2.46,42.0,1.85,1.77,2.15,2.0,26.0,0.0,2.09,2.02,1.86,1.81,2.97,3.36,2.56
EC,27/01/15,Telford United,Halifax,0.0,1.0,A,0.0,0.0,D,R Martin,13.0,10.0,5.0,6.0,9.0,9.0,3.0,6.0,3.0,0.0,0.0,0.0,4.2,3.75,1.8,3.9,3.3,1.83,3.85,3.45,1.7,4.0,3.6,1.8,4.36,3.8,1.88,,,,,,,4.2,3.4,1.91,27.0,4.36,4.04,3.8,3.55,1.91,1.82,24.0,1.77,1.7,2.2,2.09,13.0,0.5,2.04,2.0,1.9,1.86,3.93,3.63,2.02
EC,31/01/15,Dartford,Bristol Rvs,2.0,2.0,D,1.0,1.0,D,J Brooks,6.0,11.0,3.0,3.0,16.0,10.0,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.6,1.6,5.0,3.4,1.62,5.25,3.55,1.5,5.5,3.75,1.6,6.61,4.07,1.58,6.0,3.6,1.62,,,,6.25,4.0,1.6,45.0,6.61,5.79,4.07,3.7,1.63,1.56,44.0,2.11,2.0,1.9,1.77,18.0,0.75,2.19,2.1,1.79,1.75,5.95,3.99,1.65
EC,31/01/15,Forest Green,Nuneaton Town,1.0,0.0,H,1.0,0.0,H,J Amey,9.0,6.0,3.0,4.0,11.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,1.36,4.75,8.0,1.36,4.33,7.0,1.35,4.1,6.75,1.4,4.33,7.0,1.45,4.77,7.57,1.44,4.5,7.0,,,,1.4,4.75,8.5,45.0,1.45,1.39,4.77,4.4,8.5,7.27,39.0,1.82,1.73,2.14,2.03,22.0,-1.25,2.0,1.93,1.96,1.9,1.36,5.49,9.48
EC,31/01/15,Lincoln,Dover Athletic,1.0,0.0,H,0.0,0.0,D,I Hussin,9.0,14.0,3.0,3.0,9.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,2.9,3.6,2.25,2.75,3.1,2.35,2.75,3.2,2.2,2.7,3.4,2.37,2.96,3.6,2.41,3.0,3.2,2.4,,,,3.0,3.6,2.3,45.0,3.05,2.86,3.6,3.32,2.45,2.33,44.0,1.85,1.77,2.1,2.0,21.0,0.0,2.23,2.12,1.77,1.72,2.99,3.69,2.39
EC,31/01/15,Southport,Gateshead,0.0,1.0,A,0.0,1.0,A,S Rushton,8.0,10.0,3.0,4.0,5.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,4.2,3.5,1.83,3.6,3.4,1.85,4.1,3.35,1.7,4.0,3.4,1.83,4.59,3.75,1.83,4.2,3.5,1.85,,,,4.6,3.75,1.8,45.0,4.6,4.17,3.75,3.48,1.88,1.8,44.0,2.0,1.92,1.92,1.85,23.0,0.5,2.12,2.03,1.9,1.8,3.8,3.5,2.1
EC,31/01/15,Welling United,Chester,1.0,3.0,A,1.0,2.0,A,C Powell,7.0,13.0,1.0,7.0,14.0,9.0,6.0,9.0,2.0,3.0,1.0,0.0,2.75,3.4,2.45,2.4,3.4,2.5,2.65,3.1,2.35,2.6,3.3,2.4,2.89,3.5,2.52,2.9,3.2,2.5,,,,2.88,3.4,2.5,45.0,2.92,2.74,3.5,3.26,2.55,2.43,44.0,2.0,1.91,1.92,1.85,25.0,0.0,2.12,2.02,1.88,1.8,2.86,3.54,2.54
EC,31/01/15,Woking,Alfreton Town,3.0,0.0,H,1.0,0.0,H,D Cook,7.0,1.0,5.0,0.0,5.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,1.5,4.33,6.0,1.48,4.1,5.25,1.5,3.85,5.0,1.53,3.8,6.0,1.59,4.4,5.77,1.57,3.8,6.0,,,,1.55,4.4,6.0,44.0,1.59,1.53,4.4,4.03,6.5,5.52,38.0,1.77,1.7,2.18,2.07,26.0,-1.0,2.01,1.92,1.97,1.9,1.61,4.73,5.24
EC,31/01/15,Wrexham,Torquay,0.0,0.0,D,0.0,0.0,D,B Toner,7.0,5.0,4.0,3.0,13.0,8.0,8.0,8.0,0.0,1.0,0.0,0.0,2.38,3.6,2.75,2.3,3.3,2.7,2.3,3.1,2.65,2.3,3.4,2.8,2.48,3.49,2.94,2.5,3.2,2.9,,,,2.55,3.4,2.8,45.0,2.55,2.4,3.6,3.28,2.94,2.76,44.0,2.04,1.94,1.9,1.81,18.0,-0.25,2.21,2.13,1.76,1.73,2.48,3.53,2.95
EC,07/02/15,Alfreton Town,Southport,4.0,2.0,H,0.0,1.0,A,R Wigglesworth,14.0,10.0,5.0,5.0,7.0,20.0,8.0,4.0,2.0,5.0,0.0,0.0,2.5,3.6,2.6,2.3,3.4,2.6,2.45,3.2,2.45,2.4,3.3,2.75,2.68,3.56,2.67,2.7,3.1,2.7,,,,2.62,3.6,2.62,45.0,2.76,2.55,3.6,3.33,2.75,2.58,37.0,1.85,1.71,2.16,2.04,23.0,0.0,1.98,1.91,1.95,1.9,2.43,3.53,3.04
EC,07/02/15,Altrincham,Aldershot,1.0,0.0,H,0.0,0.0,D,P Rees,8.0,5.0,2.0,0.0,9.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,2.15,3.4,3.3,2.15,3.1,3.1,,,,2.15,3.3,3.2,2.23,3.45,3.42,2.15,3.3,3.1,,,,2.15,3.3,3.2,47.0,2.3,2.2,3.5,3.22,3.42,3.15,31.0,2.03,1.94,1.9,1.84,15.0,-0.25,1.99,1.94,1.98,1.92,2.25,3.47,3.4
EC,07/02/15,Barnet,Woking,2.0,1.0,H,1.0,0.0,H,R Whitton,10.0,7.0,3.0,2.0,11.0,9.0,4.0,3.0,1.0,2.0,0.0,1.0,1.95,4.0,3.3,1.75,3.5,3.9,1.85,3.35,3.5,1.8,3.75,3.8,1.96,3.74,3.95,1.91,3.6,3.8,,,,1.95,3.75,3.8,45.0,1.98,1.85,4.0,3.57,4.33,3.88,40.0,1.85,1.74,2.17,2.01,25.0,-0.5,2.0,1.89,2.0,1.93,1.74,4.21,4.69
EC,07/02/15,Bristol Rvs,Lincoln,2.0,0.0,H,2.0,0.0,H,L Swabey,16.0,4.0,6.0,1.0,8.0,13.0,4.0,1.0,1.0,2.0,0.0,0.0,1.5,4.33,6.0,1.53,3.9,5.0,1.45,3.85,5.5,1.57,3.8,5.5,1.54,4.46,6.63,1.53,4.2,6.0,,,,1.53,4.4,6.5,46.0,1.57,1.5,4.47,4.1,6.66,5.9,38.0,1.83,1.73,2.12,2.01,28.0,-1.0,1.95,1.86,2.06,1.96,1.6,4.68,5.41
EC,07/02/15,Eastleigh,Telford United,3.0,3.0,D,1.0,1.0,D,A Bromley,14.0,6.0,7.0,4.0,7.0,10.0,9.0,7.0,1.0,1.0,0.0,0.0,1.5,4.33,6.0,1.42,4.1,6.0,1.45,4.0,4.95,1.5,4.5,5.5,1.55,4.59,6.02,1.57,3.8,6.0,,,,1.53,4.5,6.0,46.0,1.57,1.51,4.6,4.21,6.3,5.59,37.0,1.68,1.55,2.46,2.32,16.0,-1.25,2.21,2.15,1.79,1.73,1.59,4.77,5.37
EC,07/02/15,Forest Green,Grimsby,2.0,1.0,H,1.0,1.0,D,B Huxtable,10.0,9.0,3.0,2.0,4.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0,2.7,3.4,2.5,2.5,3.2,2.5,2.6,3.1,2.35,2.7,3.3,2.5,2.76,3.37,2.7,2.8,3.1,2.62,,,,2.75,3.4,2.63,46.0,2.85,2.7,3.45,3.2,2.7,2.52,45.0,2.07,1.94,1.97,1.82,26.0,0.0,2.02,1.96,1.94,1.85,3.16,3.34,2.44
EC,07/02/15,Macclesfield,Welling United,3.0,2.0,H,1.0,1.0,D,M Coy,13.0,7.0,8.0,2.0,13.0,13.0,1.0,2.0,0.0,1.0,0.0,1.0,1.62,4.0,5.0,1.6,4.0,4.33,1.6,3.6,4.6,1.53,4.0,5.5,1.65,4.22,5.4,1.7,3.6,5.0,,,,1.65,4.0,5.4,46.0,1.7,1.62,4.22,3.85,5.5,4.96,45.0,1.92,1.83,2.02,1.93,18.0,-0.75,1.87,1.83,2.07,2.0,1.79,3.89,4.73
EC,10/02/15,Alfreton Town,Forest Green,2.0,2.0,D,0.0,0.0,D,R Johnson,8.0,14.0,3.0,9.0,11.0,11.0,5.0,3.0,3.0,3.0,0.0,0.0,4.33,3.75,1.75,3.9,3.6,1.75,3.85,3.45,1.7,3.8,3.6,1.83,4.36,3.84,1.85,4.0,3.75,1.75,,,,4.2,3.8,1.83,44.0,4.75,4.2,3.85,3.6,1.88,1.78,37.0,1.77,1.69,2.18,2.08,22.0,0.5,2.09,2.04,1.85,1.8,4.1,3.9,1.91
EC,10/02/15,Macclesfield,Altrincham,2.0,1.0,H,1.0,0.0,H,R Joyce,9.0,15.0,3.0,6.0,8.0,11.0,4.0,4.0,2.0,1.0,0.0,0.0,2.25,3.4,3.1,2.15,3.2,3.0,2.15,3.15,2.85,1.95,3.5,3.5,2.37,3.47,3.09,2.25,3.3,2.9,,,,2.3,3.4,3.1,47.0,2.38,2.23,3.57,3.3,3.5,3.05,45.0,1.97,1.89,1.95,1.87,20.0,-0.25,2.05,1.99,1.9,1.84,2.37,3.55,3.11
EC,10/02/15,Southport,Eastleigh,1.0,2.0,A,0.0,0.0,D,K Evans,7.0,12.0,2.0,4.0,12.0,6.0,3.0,9.0,1.0,2.0,0.0,0.0,3.5,3.6,2.0,3.5,3.3,1.91,3.15,3.25,2.0,3.3,3.5,2.0,3.43,3.59,2.17,3.3,3.5,2.0,,,,3.4,3.6,2.1,47.0,3.75,3.36,3.65,3.39,2.17,2.05,46.0,1.91,1.77,2.1,1.99,24.0,0.5,1.77,1.73,2.18,2.12,3.4,3.69,2.16
EC,14/02/15,Aldershot,Welling United,2.0,1.0,H,1.0,1.0,D,N Lugg,3.0,4.0,2.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,0.0,0.0,1.8,3.75,4.2,1.83,3.4,3.7,1.8,3.3,3.75,1.9,3.4,4.0,1.91,3.73,4.18,1.95,3.4,4.0,,,,1.87,3.7,4.2,46.0,1.98,1.87,3.75,3.5,4.2,3.9,45.0,1.99,1.88,1.97,1.89,26.0,-0.5,1.92,1.87,2.01,1.96,1.92,3.85,4.1
EC,14/02/15,Altrincham,Forest Green,2.0,2.0,D,2.0,1.0,H,R Jones,21.0,9.0,7.0,3.0,10.0,14.0,3.0,2.0,2.0,2.0,0.0,1.0,2.8,3.5,2.4,2.95,3.2,2.2,2.65,3.15,2.25,2.9,3.4,2.37,2.84,3.54,2.52,2.9,3.2,2.5,,,,2.88,3.5,2.45,46.0,2.94,2.78,3.54,3.31,2.52,2.4,45.0,1.88,1.8,2.06,1.96,23.0,0.25,1.79,1.75,2.2,2.11,2.98,3.51,2.46
EC,14/02/15,Braintree Town,Alfreton Town,2.0,1.0,H,0.0,0.0,D,C Powell,13.0,7.0,5.0,3.0,11.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,1.62,3.8,5.5,1.65,3.5,4.5,1.6,3.55,4.55,1.66,3.75,5.0,1.69,4.03,5.19,1.7,3.75,5.0,,,,1.7,4.0,5.0,46.0,1.75,1.65,4.03,3.71,5.5,4.92,40.0,1.9,1.79,2.06,1.96,20.0,-0.5,1.69,1.65,2.35,2.25,1.75,4.1,4.75
EC,14/02/15,Eastleigh,Torquay,1.0,2.0,A,1.0,1.0,D,C Hicks,6.0,6.0,2.0,3.0,13.0,14.0,3.0,3.0,2.0,3.0,0.0,0.0,2.1,3.5,3.3,1.95,3.4,3.3,2.0,3.25,3.15,2.0,3.5,3.5,2.1,3.66,3.56,2.15,3.3,3.4,,,,2.15,3.6,3.4,46.0,2.15,2.06,3.66,3.42,3.64,3.32,40.0,1.85,1.76,2.09,2.0,22.0,-0.5,2.13,2.08,1.83,1.77,2.05,3.74,3.7
EC,14/02/15,Gateshead,Nuneaton Town,1.0,2.0,A,1.0,1.0,D,K Evans,11.0,10.0,5.0,4.0,3.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,1.33,5.0,9.0,1.34,4.4,7.25,1.3,4.45,8.0,1.33,5.0,9.0,1.33,5.45,10.61,1.33,4.8,10.0,,,,1.3,5.4,11.0,46.0,1.37,1.31,5.5,4.9,11.0,9.01,37.0,1.8,1.72,2.21,2.05,23.0,-1.25,1.77,1.73,2.2,2.13,1.34,5.41,10.51
EC,14/02/15,Grimsby,Bristol Rvs,0.0,1.0,A,0.0,0.0,D,D England,6.0,11.0,1.0,6.0,13.0,9.0,7.0,5.0,5.0,1.0,0.0,0.0,2.38,3.4,2.88,2.2,3.25,2.9,2.25,3.05,2.8,2.37,3.4,2.87,2.46,3.42,3.02,2.5,3.2,2.9,,,,2.4,3.4,3.0,46.0,2.5,2.37,3.45,3.24,3.02,2.88,45.0,2.12,2.01,1.85,1.76,24.0,-0.25,2.12,2.05,1.85,1.79,2.39,3.35,3.23
EC,14/02/15,Halifax,Dover Athletic,3.0,2.0,H,2.0,1.0,H,R Johnson,10.0,8.0,5.0,3.0,11.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,2.15,3.5,3.2,1.95,3.3,3.4,2.05,3.2,3.05,2.1,3.4,3.4,2.19,3.6,3.39,2.25,3.3,3.25,,,,2.2,3.6,3.25,46.0,2.25,2.14,3.6,3.33,3.5,3.21,45.0,1.91,1.83,2.02,1.93,22.0,-0.5,2.25,2.19,1.77,1.7,2.21,3.61,3.38
EC,14/02/15,Kidderminster,Woking,1.0,1.0,D,1.0,0.0,H,R Joyce,12.0,12.0,4.0,4.0,10.0,7.0,4.0,6.0,2.0,2.0,0.0,0.0,2.2,3.5,3.1,2.15,3.25,2.95,2.1,3.2,2.95,2.25,3.4,3.1,2.22,3.52,3.38,2.25,3.3,3.2,,,,2.25,3.5,3.25,45.0,2.3,2.18,3.52,3.33,3.38,3.13,44.0,1.96,1.87,1.97,1.9,23.0,-0.25,1.95,1.91,1.98,1.93,2.41,3.53,3.06
EC,14/02/15,Lincoln,Chester,0.0,1.0,A,0.0,1.0,A,D Treleaven,5.0,7.0,2.0,3.0,12.0,11.0,3.0,2.0,4.0,2.0,0.0,0.0,2.5,3.3,2.75,2.35,3.2,2.7,2.35,3.2,2.55,2.37,3.5,2.8,2.56,3.63,2.75,2.7,3.1,2.7,,,,2.5,3.6,2.75,46.0,2.7,2.47,3.6,3.33,2.87,2.68,38.0,1.8,1.73,2.15,2.04,19.0,0.0,1.89,1.83,2.06,1.99,2.5,3.71,2.8
EC,14/02/15,Southport,Macclesfield,1.0,1.0,D,0.0,0.0,D,A Holmes,6.0,10.0,2.0,4.0,6.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,2.9,3.5,2.3,2.95,3.25,2.15,2.7,3.1,2.25,3.2,3.5,2.15,3.12,3.5,2.36,3.1,3.1,2.4,,,,3.0,3.5,2.38,46.0,3.25,2.97,3.5,3.26,2.42,2.3,45.0,2.0,1.92,1.92,1.85,24.0,0.25,1.92,1.83,2.08,2.01,3.27,3.35,2.37
EC,14/02/15,Telford United,Dartford,2.0,3.0,A,1.0,1.0,D,C Lymer,19.0,6.0,10.0,2.0,8.0,9.0,11.0,3.0,2.0,2.0,1.0,1.0,1.95,3.75,3.5,2.05,3.2,3.25,1.9,3.35,3.25,2.1,3.5,3.3,2.01,3.7,3.85,2.1,3.5,3.4,,,,2.05,3.7,3.7,46.0,2.1,2.0,3.75,3.51,3.85,3.42,38.0,1.85,1.73,2.13,2.02,23.0,-0.25,1.81,1.76,2.22,2.09,1.89,3.86,4.22
EC,14/02/15,Wrexham,Barnet,1.0,0.0,H,1.0,0.0,H,I Hussin,10.0,9.0,2.0,2.0,14.0,18.0,6.0,15.0,2.0,3.0,0.0,1.0,3.3,3.4,2.15,3.1,3.3,2.05,3.1,3.15,2.05,3.1,3.5,2.2,3.35,3.52,2.24,3.2,3.3,2.25,,,,3.3,3.5,2.2,46.0,3.45,3.2,3.6,3.31,2.25,2.15,40.0,2.0,1.88,2.06,1.88,24.0,0.25,1.98,1.93,1.97,1.9,3.37,3.53,2.24
EC,21/02/15,Alfreton Town,Aldershot,2.0,3.0,A,1.0,2.0,A,A Holmes,9.0,12.0,3.0,5.0,9.0,12.0,3.0,15.0,1.0,1.0,1.0,1.0,3.0,3.4,2.3,2.85,3.1,2.3,2.75,3.1,2.25,2.7,3.3,2.5,2.9,3.46,2.52,2.75,3.1,2.5,,,,3.0,3.4,2.45,44.0,3.0,2.77,3.46,3.21,2.63,2.42,41.0,2.0,1.93,1.92,1.84,24.0,0.0,2.14,2.03,1.87,1.79,2.88,3.52,2.54
EC,21/02/15,Barnet,Grimsby,1.0,3.0,A,0.0,1.0,A,N Kinseley,9.0,11.0,4.0,6.0,8.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,2.1,3.4,3.4,2.1,3.2,3.1,2.05,3.15,3.1,2.1,3.4,3.4,2.25,3.48,3.36,2.15,3.3,3.1,,,,2.2,3.4,3.4,44.0,2.3,2.14,3.48,3.27,3.4,3.2,41.0,2.01,1.93,1.95,1.84,21.0,-0.25,1.96,1.91,1.99,1.93,2.29,3.37,3.4
EC,21/02/15,Bristol Rvs,Altrincham,1.0,0.0,H,1.0,0.0,H,B Huxtable,13.0,8.0,3.0,1.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,1.55,3.8,6.5,1.53,3.7,5.25,1.5,3.65,5.25,1.61,3.75,5.5,1.6,4.16,6.03,1.62,3.75,5.0,,,,1.55,4.1,6.5,46.0,1.62,1.55,4.16,3.81,6.5,5.68,41.0,2.02,1.93,1.91,1.84,20.0,-0.75,1.76,1.72,2.23,2.15,1.52,4.58,6.7
EC,21/02/15,Chester,Eastleigh,0.0,1.0,A,0.0,0.0,D,R Martin,11.0,6.0,5.0,3.0,8.0,9.0,5.0,3.0,0.0,2.0,0.0,0.0,2.5,3.4,2.7,2.35,3.25,2.65,2.35,3.2,2.55,2.37,3.3,2.9,2.56,3.56,2.79,2.4,3.4,2.62,,,,2.55,3.5,2.75,44.0,2.56,2.43,3.56,3.31,2.92,2.69,35.0,1.8,1.75,2.14,2.01,17.0,-0.25,2.23,2.16,1.77,1.72,2.53,3.58,2.85
EC,21/02/15,Dover Athletic,Southport,2.0,2.0,D,1.0,0.0,H,D Treleaven,13.0,12.0,5.0,7.0,16.0,13.0,9.0,4.0,1.0,4.0,0.0,0.0,1.53,4.0,6.0,1.5,3.8,5.5,1.45,3.9,5.5,1.53,4.2,5.5,1.52,4.56,6.51,1.53,4.0,5.5,,,,1.5,4.5,6.5,44.0,1.55,1.5,4.5,4.07,6.67,5.79,36.0,1.76,1.71,2.2,2.07,21.0,-1.0,1.93,1.87,2.04,1.95,1.51,4.67,6.78
EC,21/02/15,Forest Green,Telford United,3.0,0.0,H,0.0,0.0,D,J Muschik,17.0,5.0,5.0,0.0,8.0,13.0,4.0,1.0,0.0,2.0,0.0,0.0,1.55,4.2,5.5,1.5,3.9,5.25,1.5,3.85,4.8,1.53,4.33,5.5,1.63,4.35,5.36,1.5,4.2,5.5,,,,1.6,4.3,5.5,44.0,1.64,1.55,4.45,4.07,5.8,5.21,34.0,1.72,1.63,2.36,2.2,26.0,-1.0,2.09,2.0,1.89,1.83,1.63,4.48,5.28
EC,21/02/15,Halifax,Braintree Town,1.0,0.0,H,0.0,0.0,D,S Ross,10.0,14.0,3.0,3.0,12.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,1.75,3.5,4.0,1.75,3.35,3.7,1.8,3.5,4.5,1.92,3.73,4.15,1.8,3.5,4.0,,,,1.9,3.7,4.1,46.0,1.93,1.83,3.75,3.49,4.5,3.97,36.0,1.86,1.78,2.14,1.97,23.0,-0.5,1.94,1.88,2.01,1.95,1.75,3.92,5.04
EC,21/02/15,Nuneaton Town,Kidderminster,0.0,0.0,D,0.0,0.0,D,L Swabey,11.0,10.0,6.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,3.7,1.83,3.6,3.4,1.85,3.8,3.25,1.8,4.0,3.5,1.9,4.4,3.61,1.9,4.33,3.3,1.91,,,,4.5,3.6,1.85,44.0,4.5,4.0,3.7,3.4,1.93,1.86,41.0,2.16,2.04,1.81,1.74,23.0,0.5,2.03,1.96,1.92,1.87,4.28,3.52,1.97
EC,24/02/15,Bristol Rvs,Braintree Town,2.0,1.0,H,1.0,1.0,D,D Treleaven,12.0,5.0,6.0,3.0,9.0,9.0,8.0,1.0,3.0,1.0,0.0,1.0,1.44,4.5,6.5,1.45,4.1,5.75,1.45,3.7,6.25,1.5,3.8,7.0,1.52,4.31,7.23,1.53,3.8,7.0,,,,1.5,4.2,7.5,44.0,1.55,1.48,4.5,3.92,7.5,6.65,41.0,2.23,2.08,1.77,1.7,26.0,-1.0,1.94,1.86,2.04,1.95,1.61,4.03,6.34
